668, 110, 331, 310, 0.011781, -1
710, 143, 263, 194, 0.007931, -1
704, 542, 94, 141, 0.007858, -1
706, 199, 200, 491, 0.005490, -1
589, 134, 355, 535, 0.002194, -1
0, 282, 146, 389, 0.001497, -1
11, 399, 127, 186, 0.001280, -1
522, 269, 284, 371, 0.000918, -1
766, 0, 197, 729, 0.000891, -1
812, 294, 155, 170, 0.000630, -1
683, 180, 99, 154, 0.000564, -1
509, 399, 239, 168, 0.000419, -1
557, 375, 93, 204, 0.000362, -1
805, 69, 97, 179, 0.000284, -1
791, 113, 138, 276, 0.000279, -1
248, 391, 153, 301, 0.000279, -1
664, 388, 181, 298, 0.000227, -1
467, 204, 487, 309, 0.000199, -1
5, 530, 51, 157, 0.000184, -1
779, 289, 106, 268, 0.000184, -1
192, 205, 201, 470, 0.000146, -1
0, 351, 319, 290, 0.000117, -1
251, 284, 282, 374, 0.000103, -1
265, 442, 227, 269, 0.000099, -1
652, 314, 288, 166, 0.000074, -1
738, 286, 98, 210, 0.000070, -1
482, 245, 196, 386, 0.000070, -1
887, 274, 84, 202, 0.000060, -1
814, 49, 162, 183, 0.000058, -1
630, 218, 164, 171, 0.000056, -1
795, 0, 227, 419, 0.000055, -1
345, 559, 78, 142, 0.000041, -1
647, 187, 91, 176, 0.000037, -1
272, 304, 95, 154, 0.000036, -1
363, 236, 525, 417, 0.000032, -1
691, 499, 220, 206, 0.000030, -1
716, 546, 233, 221, 0.000029, -1
203, 313, 301, 136, 0.000022, -1
546, 221, 343, 169, 0.000019, -1
724, 382, 197, 166, 0.000016, -1
18, 187, 185, 448, 0.000012, -1
433, 384, 392, 294, 0.000011, -1
29, 408, 189, 253, 0.000010, -1
0, 387, 63, 274, 0.000009, -1
289, 397, 349, 289, 0.000009, -1
15, 584, 128, 97, 0.000007, -1
867, 0, 156, 133, 0.000006, -1
826, 106, 197, 171, 0.000006, -1
898, 0, 83, 99, 0.000005, -1
8, 590, 71, 131, 0.000004, -1
348, 335, 102, 236, 0.000004, -1
372, 162, 247, 456, 0.000004, -1
950, 103, 73, 241, 0.000003, -1
78, 424, 289, 250, 0.000003, -1
937, 0, 86, 172, 0.000002, -1
884, 0, 95, 246, 0.000002, -1
610, 218, 111, 224, 0.000002, -1
598, 361, 98, 223, 0.000001, -1
101, 137, 319, 466, 0.000001, -1
541, 582, 380, 185, 0.000001, -1
76, 195, 209, 435, 0.000001, -1
151, 261, 447, 260, 0.000001, -1
47, 576, 194, 191, 0.000000, -1
182, 572, 356, 195, 0.000000, -1
56, 515, 160, 185, 0.000000, -1
293, 575, 391, 192, 0.000000, -1
789, 433, 165, 250, 0.000000, -1
257, 374, 285, 171, 0.000000, -1
0, 222, 60, 158, 0.000000, -1
593, 21, 401, 284, 0.000000, -1
6, 580, 43, 187, 0.000000, -1
440, 60, 321, 480, 0.000000, -1
33, 208, 201, 231, 0.000000, -1
0, 450, 180, 161, 0.000000, -1
912, 489, 97, 204, 0.000000, -1
406, 38, 547, 395, 0.000000, -1
7, 0, 37, 71, 0.000000, -1
50, 71, 208, 467, 0.000000, -1
166, 74, 467, 538, 0.000000, -1
112, 27, 218, 225, 0.000000, -1
75, 41, 158, 275, 0.000000, -1
261, 26, 613, 252, 0.000000, -1
30, 43, 82, 194, 0.000000, -1
158, 34, 312, 472, 0.000000, -1
204, 27, 310, 262, 0.000000, -1
75, 7, 141, 114, 0.000000, -1
32, 56, 155, 397, 0.000000, -1
41, 17, 111, 172, 0.000000, -1
