314, 563, 126, 204, 0.009269, -1
209, 587, 342, 180, 0.006345, -1
281, 477, 206, 290, 0.002353, -1
490, 132, 139, 130, 0.002032, -1
734, 382, 243, 377, 0.001632, -1
537, 69, 309, 698, 0.000652, -1
662, 98, 102, 212, 0.000571, -1
507, 108, 89, 208, 0.000513, -1
31, 561, 222, 206, 0.000458, -1
467, 91, 315, 334, 0.000427, -1
213, 478, 204, 289, 0.000403, -1
520, 22, 199, 579, 0.000337, -1
688, 181, 176, 581, 0.000331, -1
851, 581, 108, 127, 0.000292, -1
385, 457, 172, 297, 0.000210, -1
196, 413, 390, 354, 0.000187, -1
529, 134, 101, 201, 0.000105, -1
569, 176, 81, 193, 0.000076, -1
597, 431, 333, 290, 0.000068, -1
515, 379, 121, 127, 0.000062, -1
680, 407, 94, 247, 0.000055, -1
855, 390, 137, 353, 0.000052, -1
513, 242, 131, 125, 0.000050, -1
589, 114, 211, 147, 0.000049, -1
93, 519, 279, 248, 0.000035, -1
743, 662, 225, 105, 0.000024, -1
607, 53, 187, 466, 0.000016, -1
251, 382, 607, 380, 0.000016, -1
958, 646, 60, 121, 0.000016, -1
668, 662, 116, 105, 0.000014, -1
450, 567, 218, 150, 0.000014, -1
512, 72, 146, 112, 0.000013, -1
450, 237, 146, 530, 0.000012, -1
499, 146, 181, 613, 0.000011, -1
16, 439, 112, 314, 0.000011, -1
567, 64, 99, 152, 0.000011, -1
725, 662, 122, 105, 0.000010, -1
524, 546, 77, 191, 0.000010, -1
770, 599, 208, 150, 0.000010, -1
419, 464, 241, 291, 0.000009, -1
93, 653, 245, 114, 0.000008, -1
899, 639, 76, 128, 0.000008, -1
18, 648, 84, 119, 0.000008, -1
670, 529, 293, 238, 0.000008, -1
3, 592, 75, 136, 0.000008, -1
481, 216, 234, 165, 0.000007, -1
13, 584, 139, 142, 0.000007, -1
87, 656, 129, 111, 0.000007, -1
781, 545, 199, 160, 0.000007, -1
247, 649, 234, 118, 0.000006, -1
713, 632, 80, 135, 0.000006, -1
632, 453, 231, 175, 0.000006, -1
237, 644, 126, 123, 0.000006, -1
856, 546, 83, 217, 0.000005, -1
365, 115, 411, 652, 0.000004, -1
150, 656, 123, 111, 0.000004, -1
771, 630, 88, 137, 0.000004, -1
529, 33, 338, 344, 0.000003, -1
480, 132, 217, 170, 0.000003, -1
373, 658, 210, 109, 0.000003, -1
4, 632, 58, 135, 0.000002, -1
197, 627, 84, 140, 0.000002, -1
447, 620, 85, 147, 0.000002, -1
531, 361, 71, 221, 0.000002, -1
57, 626, 89, 141, 0.000002, -1
405, 631, 82, 136, 0.000001, -1
814, 624, 85, 143, 0.000001, -1
612, 387, 181, 380, 0.000001, -1
299, 615, 92, 152, 0.000001, -1
436, 36, 233, 425, 0.000001, -1
553, 398, 134, 125, 0.000001, -1
494, 535, 123, 148, 0.000001, -1
560, 361, 80, 192, 0.000000, -1
49, 374, 175, 393, 0.000000, -1
937, 0, 81, 69, 0.000000, -1
479, 0, 313, 293, 0.000000, -1
587, 364, 79, 185, 0.000000, -1
449, 300, 335, 338, 0.000000, -1
970, 0, 48, 96, 0.000000, -1
146, 178, 316, 589, 0.000000, -1
822, 0, 147, 767, 0.000000, -1
244, 31, 547, 315, 0.000000, -1
281, 23, 271, 744, 0.000000, -1
661, 72, 241, 543, 0.000000, -1
336, 22, 347, 583, 0.000000, -1
896, 0, 111, 300, 0.000000, -1
825, 0, 149, 148, 0.000000, -1
288, 39, 307, 408, 0.000000, -1
174, 0, 293, 481, 0.000000, -1
780, 0, 183, 373, 0.000000, -1
73, 14, 143, 753, 0.000000, -1
119, 0, 244, 313, 0.000000, -1
61, 21, 128, 449, 0.000000, -1
62, 0, 129, 126, 0.000000, -1
84, 4, 151, 348, 0.000000, -1
36, 16, 83, 270, 0.000000, -1
112, 0, 204, 767, 0.000000, -1
