248, 146, 643, 536, 0.226399, -1
330, 163, 253, 519, 0.151097, -1
52, 517, 356, 124, 0.012473, -1
631, 322, 375, 360, 0.011322, -1
436, 178, 113, 226, 0.008567, -1
259, 183, 402, 302, 0.007008, -1
528, 110, 451, 572, 0.006658, -1
476, 229, 222, 453, 0.005987, -1
517, 522, 233, 130, 0.003208, -1
565, 169, 240, 513, 0.003014, -1
699, 214, 208, 468, 0.002091, -1
406, 201, 171, 146, 0.001882, -1
759, 409, 251, 273, 0.001306, -1
380, 353, 407, 329, 0.001056, -1
104, 401, 331, 279, 0.000917, -1
343, 228, 409, 346, 0.000836, -1
421, 344, 99, 236, 0.000546, -1
851, 278, 171, 404, 0.000481, -1
508, 146, 412, 319, 0.000480, -1
101, 164, 372, 518, 0.000270, -1
0, 0, 231, 137, 0.000240, -1
421, 340, 199, 342, 0.000216, -1
173, 267, 449, 415, 0.000203, -1
628, 460, 79, 222, 0.000203, -1
779, 65, 224, 617, 0.000157, -1
348, 423, 146, 159, 0.000078, -1
232, 233, 77, 214, 0.000053, -1
440, 119, 189, 458, 0.000045, -1
455, 297, 137, 160, 0.000045, -1
372, 391, 92, 234, 0.000024, -1
825, 576, 117, 106, 0.000021, -1
165, 266, 217, 143, 0.000020, -1
266, 502, 400, 180, 0.000017, -1
4, 405, 114, 259, 0.000017, -1
173, 0, 367, 135, 0.000016, -1
41, 390, 214, 272, 0.000016, -1
790, 161, 225, 326, 0.000013, -1
233, 116, 184, 566, 0.000012, -1
829, 0, 181, 155, 0.000012, -1
357, 409, 76, 195, 0.000010, -1
125, 202, 331, 286, 0.000010, -1
375, 372, 224, 162, 0.000009, -1
285, 70, 178, 472, 0.000008, -1
814, 551, 81, 131, 0.000007, -1
15, 0, 136, 248, 0.000006, -1
887, 0, 130, 304, 0.000005, -1
405, 119, 401, 255, 0.000004, -1
31, 204, 271, 478, 0.000004, -1
64, 0, 273, 301, 0.000001, -1
683, 43, 312, 424, 0.000001, -1
177, 70, 377, 512, 0.000000, -1
215, 0, 222, 246, 0.000000, -1
265, 39, 435, 342, 0.000000, -1
36, 0, 140, 638, 0.000000, -1
64, 0, 179, 540, 0.000000, -1
892, 0, 122, 682, 0.000000, -1
158, 107, 166, 575, 0.000000, -1
115, 0, 427, 317, 0.000000, -1
320, 0, 151, 315, 0.000000, -1
406, 36, 533, 286, 0.000000, -1
