111, 279, 912, 445, 0.975603, -1
46, 355, 195, 375, 0.967839, -1
324, 231, 475, 486, 0.967592, -1
595, 222, 369, 508, 0.932827, -1
25, 297, 548, 433, 0.921113, -1
482, 327, 281, 390, 0.860230, -1
540, 463, 183, 207, 0.655847, -1
388, 312, 272, 393, 0.477215, -1
193, 217, 273, 513, 0.194144, -1
409, 304, 572, 336, 0.040238, -1
59, 115, 319, 615, 0.012251, -1
31, 347, 127, 351, 0.001173, -1
164, 0, 215, 292, 0.000680, -1
723, 5, 239, 680, 0.000670, -1
699, 0, 228, 250, 0.000515, -1
798, 280, 178, 395, 0.000221, -1
150, 0, 313, 429, 0.000136, -1
276, 281, 249, 431, 0.000095, -1
97, 513, 440, 217, 0.000094, -1
513, 459, 96, 215, 0.000027, -1
478, 0, 492, 309, 0.000020, -1
160, 0, 317, 152, 0.000011, -1
258, 81, 352, 547, 0.000005, -1
225, 0, 197, 650, 0.000004, -1
196, 32, 620, 456, 0.000003, -1
460, 26, 481, 528, 0.000002, -1
529, 0, 195, 321, 0.000001, -1
355, 507, 97, 223, 0.000001, -1
237, 0, 400, 373, 0.000001, -1
30, 27, 124, 265, 0.000001, -1
36, 72, 122, 465, 0.000000, -1
66, 11, 167, 210, 0.000000, -1
82, 98, 142, 345, 0.000000, -1
