369, 220, 113, 341, 0.085936, -1
641, 162, 152, 439, 0.064971, -1
398, 143, 365, 418, 0.016662, -1
653, 116, 227, 440, 0.006018, -1
381, 139, 174, 415, 0.002797, -1
596, 276, 261, 305, 0.002184, -1
584, 347, 196, 154, 0.000907, -1
284, 287, 270, 254, 0.000502, -1
510, 271, 82, 161, 0.000388, -1
120, 309, 368, 142, 0.000295, -1
453, 284, 213, 142, 0.000294, -1
697, 279, 222, 316, 0.000246, -1
491, 243, 327, 247, 0.000204, -1
113, 354, 220, 68, 0.000144, -1
159, 182, 294, 347, 0.000133, -1
882, 81, 124, 335, 0.000080, -1
275, 193, 384, 332, 0.000052, -1
390, 312, 302, 237, 0.000035, -1
405, 92, 203, 353, 0.000034, -1
707, 81, 229, 355, 0.000033, -1
506, 163, 209, 361, 0.000026, -1
446, 60, 300, 225, 0.000023, -1
56, 174, 145, 249, 0.000015, -1
755, 152, 208, 397, 0.000013, -1
107, 234, 236, 308, 0.000012, -1
464, 142, 163, 417, 0.000009, -1
29, 177, 117, 266, 0.000009, -1
455, 26, 145, 304, 0.000006, -1
373, 58, 240, 223, 0.000005, -1
679, 41, 248, 241, 0.000004, -1
809, 118, 177, 250, 0.000004, -1
131, 121, 142, 364, 0.000003, -1
112, 50, 313, 283, 0.000003, -1
18, 74, 86, 273, 0.000002, -1
46, 36, 152, 230, 0.000002, -1
70, 319, 131, 267, 0.000001, -1
75, 49, 174, 304, 0.000001, -1
823, 21, 156, 267, 0.000001, -1
850, 38, 125, 449, 0.000001, -1
34, 300, 110, 255, 0.000000, -1
236, 106, 255, 350, 0.000000, -1
568, 57, 307, 208, 0.000000, -1
206, 69, 321, 251, 0.000000, -1
23, 256, 82, 275, 0.000000, -1
69, 22, 213, 210, 0.000000, -1
30, 427, 114, 157, 0.000000, -1
346, 98, 399, 275, 0.000000, -1
21, 380, 84, 185, 0.000000, -1
