621, 31, 382, 651, 0.972802, -1
321, 0, 424, 673, 0.852668, -1
5, 170, 268, 471, 0.490873, -1
555, 9, 262, 648, 0.440668, -1
152, 10, 871, 664, 0.369564, -1
554, 123, 469, 354, 0.226568, -1
402, 13, 511, 514, 0.113362, -1
209, 134, 412, 538, 0.068495, -1
57, 34, 585, 437, 0.032592, -1
103, 115, 360, 530, 0.030199, -1
290, 0, 247, 640, 0.019924, -1
398, 441, 381, 241, 0.016309, -1
441, 99, 239, 583, 0.014512, -1
47, 241, 726, 403, 0.006104, -1
400, 198, 623, 462, 0.004103, -1
27, 57, 173, 429, 0.003269, -1
497, 233, 268, 427, 0.002432, -1
649, 195, 327, 231, 0.000775, -1
50, 29, 287, 384, 0.000571, -1
752, 132, 253, 389, 0.000295, -1
724, 76, 254, 281, 0.000004, -1
