147, 329, 151, 242, 0.034349, -1
100, 318, 327, 248, 0.004345, -1
591, 215, 158, 329, 0.001989, -1
164, 331, 79, 213, 0.001079, -1
546, 0, 219, 82, 0.001000, -1
668, 266, 79, 220, 0.000840, -1
585, 348, 196, 128, 0.000713, -1
173, 232, 168, 346, 0.000699, -1
588, 0, 397, 182, 0.000490, -1
584, 0, 135, 130, 0.000455, -1
82, 245, 222, 317, 0.000353, -1
486, 243, 270, 227, 0.000332, -1
19, 0, 144, 104, 0.000328, -1
97, 0, 107, 105, 0.000313, -1
348, 396, 107, 112, 0.000279, -1
152, 358, 115, 131, 0.000177, -1
74, 0, 73, 162, 0.000173, -1
24, 0, 196, 166, 0.000162, -1
306, 387, 195, 131, 0.000152, -1
644, 321, 81, 179, 0.000129, -1
307, 0, 68, 153, 0.000110, -1
41, 0, 78, 137, 0.000102, -1
246, 0, 183, 102, 0.000099, -1
670, 0, 342, 345, 0.000092, -1
499, 320, 186, 124, 0.000082, -1
529, 11, 226, 146, 0.000077, -1
534, 289, 69, 179, 0.000076, -1
283, 342, 147, 226, 0.000071, -1
502, 0, 339, 205, 0.000071, -1
702, 0, 319, 118, 0.000071, -1
16, 25, 132, 132, 0.000068, -1
559, 312, 71, 178, 0.000057, -1
514, 9, 112, 132, 0.000052, -1
8, 0, 73, 143, 0.000047, -1
241, 25, 166, 133, 0.000046, -1
621, 0, 151, 137, 0.000046, -1
763, 0, 258, 212, 0.000042, -1
158, 418, 280, 164, 0.000042, -1
270, 0, 72, 125, 0.000034, -1
421, 283, 338, 276, 0.000031, -1
256, 0, 69, 201, 0.000029, -1
548, 293, 106, 126, 0.000027, -1
963, 0, 57, 93, 0.000026, -1
524, 213, 164, 318, 0.000023, -1
217, 0, 188, 300, 0.000022, -1
148, 95, 249, 487, 0.000020, -1
511, 161, 303, 373, 0.000018, -1
210, 243, 499, 307, 0.000014, -1
19, 0, 110, 284, 0.000013, -1
708, 0, 187, 307, 0.000010, -1
588, 0, 166, 289, 0.000008, -1
363, 0, 174, 58, 0.000007, -1
630, 0, 181, 242, 0.000006, -1
325, 270, 125, 289, 0.000004, -1
288, 0, 348, 276, 0.000003, -1
53, 0, 270, 295, 0.000003, -1
397, 0, 73, 84, 0.000003, -1
696, 0, 137, 72, 0.000003, -1
593, 0, 268, 515, 0.000003, -1
124, 197, 425, 375, 0.000003, -1
380, 178, 259, 368, 0.000002, -1
279, 0, 303, 118, 0.000002, -1
529, 0, 156, 304, 0.000002, -1
405, 0, 524, 334, 0.000002, -1
329, 0, 140, 266, 0.000001, -1
327, 9, 260, 549, 0.000001, -1
103, 0, 401, 272, 0.000001, -1
22, 227, 106, 330, 0.000001, -1
438, 7, 263, 548, 0.000001, -1
185, 0, 150, 385, 0.000000, -1
39, 305, 182, 263, 0.000000, -1
885, 0, 135, 74, 0.000000, -1
622, 274, 253, 261, 0.000000, -1
186, 0, 475, 449, 0.000000, -1
32, 0, 137, 459, 0.000000, -1
912, 0, 99, 296, 0.000000, -1
279, 0, 228, 435, 0.000000, -1
707, 163, 206, 356, 0.000000, -1
666, 0, 285, 81, 0.000000, -1
407, 0, 138, 230, 0.000000, -1
798, 124, 161, 387, 0.000000, -1
87, 0, 235, 582, 0.000000, -1
864, 164, 110, 352, 0.000000, -1
824, 283, 137, 252, 0.000000, -1
