57, 116, 206, 328, 0.002498, -1
31, 85, 228, 714, 0.002040, -1
433, 592, 165, 207, 0.001940, -1
260, 361, 153, 101, 0.001273, -1
20, 387, 183, 412, 0.001086, -1
25, 422, 317, 239, 0.000933, -1
427, 715, 171, 84, 0.000867, -1
257, 609, 341, 190, 0.000850, -1
316, 0, 257, 496, 0.000792, -1
136, 714, 104, 85, 0.000752, -1
156, 663, 124, 116, 0.000752, -1
133, 530, 180, 269, 0.000649, -1
71, 266, 309, 533, 0.000576, -1
128, 686, 198, 113, 0.000469, -1
428, 49, 147, 750, 0.000455, -1
296, 712, 123, 87, 0.000448, -1
293, 448, 293, 351, 0.000389, -1
241, 694, 122, 105, 0.000388, -1
52, 341, 360, 259, 0.000315, -1
183, 695, 70, 104, 0.000198, -1
135, 658, 349, 141, 0.000179, -1
405, 468, 180, 260, 0.000142, -1
404, 679, 140, 120, 0.000141, -1
117, 560, 198, 116, 0.000132, -1
35, 528, 380, 271, 0.000120, -1
375, 621, 223, 111, 0.000102, -1
455, 0, 135, 491, 0.000093, -1
203, 617, 129, 128, 0.000088, -1
254, 0, 306, 264, 0.000087, -1
266, 538, 184, 261, 0.000071, -1
238, 226, 187, 400, 0.000062, -1
155, 600, 127, 131, 0.000061, -1
5, 403, 108, 396, 0.000060, -1
122, 640, 211, 118, 0.000046, -1
0, 550, 249, 242, 0.000033, -1
204, 510, 174, 289, 0.000032, -1
348, 608, 134, 128, 0.000028, -1
157, 303, 394, 496, 0.000012, -1
251, 622, 254, 126, 0.000010, -1
281, 673, 256, 125, 0.000007, -1
113, 133, 421, 536, 0.000004, -1
0, 590, 143, 145, 0.000003, -1
319, 144, 139, 555, 0.000002, -1
63, 10, 284, 536, 0.000002, -1
298, 629, 136, 141, 0.000002, -1
289, 103, 275, 651, 0.000001, -1
37, 0, 147, 425, 0.000001, -1
214, 0, 214, 507, 0.000000, -1
6, 0, 35, 77, 0.000000, -1
131, 0, 412, 387, 0.000000, -1
174, 28, 235, 771, 0.000000, -1
99, 0, 293, 301, 0.000000, -1
23, 0, 98, 196, 0.000000, -1
41, 0, 124, 113, 0.000000, -1
