0, 422, 67, 172, 0.072159, -1
11, 351, 126, 373, 0.062375, -1
15, 397, 101, 193, 0.023379, -1
849, 389, 82, 164, 0.006883, -1
75, 383, 108, 204, 0.001961, -1
0, 429, 157, 205, 0.001514, -1
531, 386, 142, 105, 0.000371, -1
578, 382, 133, 102, 0.000323, -1
18, 488, 170, 175, 0.000319, -1
350, 380, 136, 92, 0.000255, -1
893, 375, 74, 178, 0.000242, -1
843, 394, 157, 133, 0.000176, -1
12, 388, 206, 165, 0.000152, -1
426, 374, 249, 127, 0.000107, -1
58, 443, 103, 271, 0.000079, -1
18, 588, 123, 135, 0.000075, -1
302, 369, 244, 108, 0.000068, -1
34, 368, 176, 395, 0.000068, -1
16, 653, 122, 114, 0.000064, -1
9, 620, 67, 131, 0.000059, -1
171, 655, 222, 112, 0.000041, -1
66, 651, 218, 116, 0.000040, -1
635, 372, 82, 130, 0.000038, -1
816, 403, 77, 176, 0.000034, -1
66, 568, 282, 199, 0.000033, -1
918, 363, 75, 197, 0.000029, -1
406, 664, 107, 103, 0.000029, -1
791, 359, 198, 213, 0.000026, -1
261, 639, 80, 128, 0.000021, -1
10, 502, 71, 146, 0.000021, -1
139, 620, 82, 147, 0.000019, -1
376, 509, 235, 240, 0.000019, -1
9, 539, 48, 190, 0.000018, -1
955, 346, 63, 193, 0.000018, -1
177, 638, 80, 129, 0.000015, -1
565, 371, 92, 165, 0.000014, -1
17, 504, 82, 214, 0.000012, -1
34, 545, 172, 155, 0.000012, -1
871, 371, 137, 115, 0.000012, -1
100, 632, 85, 135, 0.000012, -1
321, 582, 339, 183, 0.000011, -1
856, 371, 134, 348, 0.000010, -1
609, 367, 85, 191, 0.000010, -1
450, 584, 327, 183, 0.000008, -1
107, 463, 84, 256, 0.000008, -1
224, 640, 77, 127, 0.000007, -1
685, 389, 283, 230, 0.000007, -1
815, 461, 193, 150, 0.000005, -1
487, 362, 80, 171, 0.000004, -1
637, 415, 123, 126, 0.000004, -1
138, 467, 83, 254, 0.000003, -1
523, 366, 87, 163, 0.000003, -1
807, 495, 121, 134, 0.000003, -1
929, 334, 89, 139, 0.000003, -1
929, 527, 91, 152, 0.000003, -1
924, 472, 96, 141, 0.000003, -1
221, 355, 361, 398, 0.000003, -1
861, 462, 77, 198, 0.000002, -1
537, 386, 222, 147, 0.000002, -1
388, 363, 78, 137, 0.000002, -1
595, 497, 242, 247, 0.000002, -1
112, 388, 167, 360, 0.000002, -1
901, 452, 73, 222, 0.000002, -1
110, 511, 115, 154, 0.000002, -1
872, 486, 115, 148, 0.000002, -1
153, 485, 250, 263, 0.000001, -1
422, 432, 362, 310, 0.000001, -1
336, 453, 162, 289, 0.000001, -1
960, 428, 59, 220, 0.000001, -1
653, 386, 72, 195, 0.000001, -1
272, 425, 160, 319, 0.000000, -1
797, 339, 141, 359, 0.000000, -1
520, 441, 173, 304, 0.000000, -1
811, 588, 172, 179, 0.000000, -1
102, 367, 357, 367, 0.000000, -1
897, 129, 105, 542, 0.000000, -1
546, 159, 128, 527, 0.000000, -1
485, 174, 137, 528, 0.000000, -1
386, 262, 246, 497, 0.000000, -1
494, 345, 313, 224, 0.000000, -1
411, 328, 288, 238, 0.000000, -1
551, 278, 235, 439, 0.000000, -1
268, 327, 320, 218, 0.000000, -1
839, 84, 137, 591, 0.000000, -1
80, 174, 195, 549, 0.000000, -1
623, 190, 125, 511, 0.000000, -1
705, 127, 229, 526, 0.000000, -1
662, 232, 136, 456, 0.000000, -1
616, 266, 263, 429, 0.000000, -1
228, 216, 454, 477, 0.000000, -1
456, 4, 423, 326, 0.000000, -1
262, 47, 243, 670, 0.000000, -1
341, 234, 197, 384, 0.000000, -1
173, 4, 354, 333, 0.000000, -1
791, 0, 179, 340, 0.000000, -1
362, 3, 350, 356, 0.000000, -1
147, 48, 238, 685, 0.000000, -1
514, 33, 147, 413, 0.000000, -1
120, 1, 244, 313, 0.000000, -1
519, 80, 310, 522, 0.000000, -1
84, 0, 153, 345, 0.000000, -1
649, 1, 256, 425, 0.000000, -1
305, 177, 133, 528, 0.000000, -1
558, 14, 255, 409, 0.000000, -1
64, 5, 124, 482, 0.000000, -1
