391, 262, 436, 505, 0.895993, -1
632, 267, 215, 485, 0.006943, -1
546, 282, 114, 182, 0.005611, -1
164, 149, 99, 219, 0.004085, -1
320, 226, 306, 460, 0.003763, -1
75, 553, 488, 214, 0.002189, -1
14, 235, 125, 521, 0.001843, -1
182, 124, 388, 643, 0.001264, -1
430, 253, 155, 158, 0.000675, -1
151, 342, 313, 425, 0.000568, -1
57, 303, 708, 464, 0.000562, -1
63, 234, 100, 227, 0.000476, -1
101, 75, 205, 636, 0.000392, -1
385, 272, 307, 159, 0.000390, -1
383, 260, 109, 286, 0.000238, -1
499, 377, 230, 390, 0.000169, -1
430, 223, 107, 256, 0.000152, -1
31, 279, 162, 143, 0.000151, -1
22, 454, 135, 305, 0.000122, -1
202, 413, 452, 354, 0.000106, -1
236, 379, 272, 169, 0.000096, -1
103, 187, 203, 154, 0.000096, -1
103, 221, 101, 245, 0.000091, -1
37, 360, 242, 407, 0.000087, -1
70, 150, 284, 327, 0.000077, -1
268, 388, 143, 156, 0.000058, -1
140, 179, 83, 238, 0.000055, -1
755, 468, 253, 299, 0.000053, -1
168, 29, 175, 516, 0.000046, -1
363, 301, 150, 168, 0.000045, -1
22, 299, 271, 163, 0.000043, -1
433, 153, 252, 576, 0.000038, -1
412, 321, 111, 273, 0.000036, -1
292, 363, 104, 261, 0.000032, -1
453, 182, 92, 206, 0.000027, -1
493, 322, 112, 286, 0.000026, -1
127, 249, 137, 173, 0.000026, -1
74, 226, 247, 184, 0.000024, -1
670, 309, 314, 454, 0.000020, -1
273, 554, 460, 213, 0.000019, -1
712, 402, 202, 352, 0.000018, -1
151, 154, 263, 139, 0.000017, -1
240, 122, 88, 211, 0.000014, -1
300, 398, 162, 172, 0.000014, -1
398, 329, 241, 438, 0.000013, -1
329, 367, 105, 254, 0.000013, -1
274, 191, 434, 316, 0.000012, -1
235, 516, 338, 182, 0.000012, -1
392, 475, 108, 246, 0.000011, -1
478, 291, 424, 292, 0.000008, -1
353, 377, 303, 180, 0.000008, -1
321, 498, 180, 178, 0.000008, -1
156, 54, 348, 459, 0.000006, -1
449, 328, 119, 285, 0.000006, -1
898, 266, 113, 501, 0.000005, -1
32, 171, 178, 484, 0.000004, -1
305, 72, 454, 629, 0.000003, -1
543, 119, 238, 648, 0.000003, -1
426, 184, 143, 136, 0.000002, -1
385, 194, 263, 156, 0.000002, -1
807, 244, 193, 523, 0.000001, -1
391, 28, 199, 587, 0.000001, -1
899, 0, 107, 330, 0.000000, -1
419, 0, 223, 270, 0.000000, -1
589, 0, 343, 329, 0.000000, -1
52, 558, 180, 209, 0.000000, -1
866, 73, 134, 574, 0.000000, -1
218, 0, 404, 389, 0.000000, -1
746, 0, 212, 484, 0.000000, -1
630, 0, 308, 726, 0.000000, -1
388, 0, 331, 155, 0.000000, -1
86, 17, 161, 515, 0.000000, -1
445, 0, 351, 494, 0.000000, -1
135, 0, 268, 367, 0.000000, -1
49, 0, 101, 308, 0.000000, -1
