683, 418, 120, 246, 0.078297, -1
352, 403, 461, 347, 0.009543, -1
433, 560, 267, 154, 0.006660, -1
512, 536, 89, 189, 0.006633, -1
75, 366, 447, 371, 0.006127, -1
619, 362, 187, 405, 0.004765, -1
607, 573, 151, 153, 0.004268, -1
159, 374, 220, 376, 0.003977, -1
413, 543, 390, 224, 0.002755, -1
399, 282, 184, 455, 0.001988, -1
484, 546, 90, 171, 0.001546, -1
51, 426, 292, 276, 0.000829, -1
441, 451, 205, 302, 0.000613, -1
439, 517, 96, 193, 0.000502, -1
559, 660, 223, 107, 0.000264, -1
645, 311, 225, 378, 0.000239, -1
745, 428, 211, 150, 0.000226, -1
807, 385, 86, 222, 0.000166, -1
62, 572, 116, 130, 0.000129, -1
766, 407, 120, 138, 0.000123, -1
36, 444, 227, 165, 0.000118, -1
388, 0, 145, 77, 0.000102, -1
236, 205, 209, 515, 0.000083, -1
676, 549, 98, 218, 0.000082, -1
516, 412, 221, 344, 0.000065, -1
538, 659, 129, 108, 0.000060, -1
955, 496, 67, 215, 0.000060, -1
922, 583, 98, 135, 0.000058, -1
621, 654, 88, 113, 0.000055, -1
899, 267, 79, 241, 0.000054, -1
82, 425, 276, 139, 0.000048, -1
257, 384, 378, 294, 0.000041, -1
741, 328, 187, 410, 0.000035, -1
387, 573, 157, 144, 0.000025, -1
555, 612, 136, 142, 0.000020, -1
863, 518, 147, 158, 0.000020, -1
150, 461, 281, 165, 0.000019, -1
298, 54, 273, 682, 0.000012, -1
840, 360, 80, 231, 0.000012, -1
62, 66, 239, 653, 0.000011, -1
182, 221, 566, 488, 0.000010, -1
130, 52, 336, 676, 0.000010, -1
403, 0, 310, 748, 0.000008, -1
122, 0, 186, 431, 0.000007, -1
827, 243, 181, 489, 0.000006, -1
393, 0, 86, 117, 0.000005, -1
895, 0, 117, 692, 0.000005, -1
459, 0, 92, 113, 0.000005, -1
696, 557, 278, 210, 0.000004, -1
673, 337, 305, 297, 0.000004, -1
248, 0, 134, 73, 0.000004, -1
674, 67, 264, 672, 0.000004, -1
152, 0, 405, 365, 0.000003, -1
211, 0, 125, 77, 0.000003, -1
215, 538, 406, 229, 0.000003, -1
223, 0, 77, 108, 0.000003, -1
82, 531, 290, 236, 0.000003, -1
523, 633, 89, 134, 0.000003, -1
448, 634, 92, 133, 0.000003, -1
349, 0, 184, 339, 0.000003, -1
837, 639, 79, 128, 0.000003, -1
250, 447, 100, 245, 0.000002, -1
45, 187, 160, 519, 0.000002, -1
132, 0, 268, 267, 0.000002, -1
468, 106, 376, 626, 0.000001, -1
902, 0, 111, 325, 0.000001, -1
325, 0, 296, 509, 0.000001, -1
873, 624, 85, 143, 0.000001, -1
404, 634, 86, 133, 0.000001, -1
794, 464, 202, 303, 0.000001, -1
8, 295, 66, 93, 0.000000, -1
366, 634, 84, 133, 0.000000, -1
181, 0, 345, 162, 0.000000, -1
60, 0, 186, 356, 0.000000, -1
271, 0, 198, 316, 0.000000, -1
320, 590, 256, 162, 0.000000, -1
317, 0, 324, 164, 0.000000, -1
36, 0, 118, 244, 0.000000, -1
9, 0, 40, 89, 0.000000, -1
7, 268, 42, 157, 0.000000, -1
21, 288, 113, 105, 0.000000, -1
829, 0, 164, 615, 0.000000, -1
254, 0, 593, 314, 0.000000, -1
643, 7, 303, 322, 0.000000, -1
768, 207, 215, 326, 0.000000, -1
52, 0, 157, 142, 0.000000, -1
533, 0, 159, 285, 0.000000, -1
32, 84, 87, 585, 0.000000, -1
812, 0, 189, 172, 0.000000, -1
54, 206, 150, 256, 0.000000, -1
456, 0, 176, 322, 0.000000, -1
488, 0, 319, 507, 0.000000, -1
424, 0, 329, 160, 0.000000, -1
