363, 240, 531, 498, 0.942627, -1
174, 130, 475, 637, 0.916461, -1
204, 232, 281, 535, 0.214857, -1
82, 189, 286, 578, 0.053103, -1
346, 122, 258, 563, 0.048698, -1
0, 317, 245, 432, 0.033307, -1
525, 107, 292, 644, 0.023850, -1
324, 49, 443, 416, 0.020911, -1
467, 0, 263, 667, 0.010574, -1
719, 407, 124, 303, 0.007534, -1
139, 413, 467, 354, 0.002508, -1
286, 431, 366, 212, 0.002028, -1
256, 83, 585, 564, 0.000967, -1
333, 320, 377, 221, 0.000843, -1
699, 179, 309, 552, 0.000777, -1
728, 549, 177, 159, 0.000769, -1
150, 134, 451, 347, 0.000599, -1
474, 379, 510, 323, 0.000523, -1
653, 250, 243, 447, 0.000369, -1
461, 11, 201, 293, 0.000351, -1
544, 45, 342, 371, 0.000242, -1
830, 294, 193, 434, 0.000240, -1
460, 140, 322, 214, 0.000154, -1
391, 351, 155, 360, 0.000082, -1
596, 76, 111, 291, 0.000057, -1
249, 88, 409, 305, 0.000023, -1
387, 533, 525, 234, 0.000017, -1
780, 511, 103, 256, 0.000012, -1
591, 449, 308, 205, 0.000006, -1
651, 71, 292, 413, 0.000003, -1
433, 11, 292, 156, 0.000000, -1
25, 67, 171, 570, 0.000000, -1
118, 74, 410, 291, 0.000000, -1
828, 31, 153, 507, 0.000000, -1
34, 0, 122, 203, 0.000000, -1
53, 2, 170, 128, 0.000000, -1
27, 31, 91, 234, 0.000000, -1
870, 0, 131, 210, 0.000000, -1
60, 35, 183, 339, 0.000000, -1
91, 45, 240, 243, 0.000000, -1
828, 0, 142, 124, 0.000000, -1
