50, 184, 384, 376, 0.008393, -1
238, 37, 203, 568, 0.004702, -1
88, 82, 438, 608, 0.001966, -1
34, 305, 320, 171, 0.001940, -1
189, 150, 312, 152, 0.001730, -1
32, 123, 219, 456, 0.000891, -1
133, 37, 240, 589, 0.000815, -1
833, 450, 81, 194, 0.000495, -1
709, 458, 84, 180, 0.000424, -1
785, 496, 127, 112, 0.000319, -1
240, 161, 106, 277, 0.000290, -1
272, 171, 118, 316, 0.000210, -1
297, 29, 199, 435, 0.000135, -1
8, 211, 51, 214, 0.000130, -1
293, 111, 84, 208, 0.000085, -1
116, 112, 128, 165, 0.000081, -1
53, 232, 83, 243, 0.000064, -1
145, 195, 277, 183, 0.000061, -1
17, 225, 136, 161, 0.000054, -1
137, 14, 92, 243, 0.000047, -1
227, 156, 151, 172, 0.000034, -1
152, 48, 384, 306, 0.000034, -1
65, 226, 292, 174, 0.000032, -1
222, 658, 76, 109, 0.000028, -1
584, 243, 80, 182, 0.000023, -1
629, 482, 237, 125, 0.000018, -1
549, 441, 351, 207, 0.000017, -1
19, 225, 80, 248, 0.000016, -1
58, 482, 233, 212, 0.000011, -1
89, 226, 89, 231, 0.000010, -1
20, 272, 157, 179, 0.000009, -1
213, 177, 94, 252, 0.000008, -1
59, 88, 222, 135, 0.000007, -1
497, 315, 191, 382, 0.000006, -1
748, 475, 80, 143, 0.000006, -1
320, 78, 148, 142, 0.000005, -1
13, 307, 68, 146, 0.000005, -1
367, 39, 108, 228, 0.000005, -1
147, 184, 146, 167, 0.000005, -1
24, 95, 137, 614, 0.000005, -1
314, 71, 94, 186, 0.000004, -1
94, 372, 342, 334, 0.000004, -1
171, 189, 96, 241, 0.000003, -1
929, 0, 90, 76, 0.000003, -1
296, 45, 236, 152, 0.000002, -1
65, 145, 241, 153, 0.000002, -1
526, 269, 209, 134, 0.000002, -1
152, 675, 202, 92, 0.000002, -1
27, 496, 127, 229, 0.000002, -1
418, 292, 392, 394, 0.000001, -1
263, 191, 287, 513, 0.000001, -1
20, 325, 98, 190, 0.000001, -1
172, 432, 172, 288, 0.000001, -1
125, 235, 95, 227, 0.000001, -1
365, 0, 251, 279, 0.000001, -1
963, 0, 55, 114, 0.000001, -1
8, 654, 41, 113, 0.000001, -1
325, 0, 339, 163, 0.000001, -1
163, 56, 518, 475, 0.000001, -1
226, 458, 586, 241, 0.000000, -1
698, 445, 261, 205, 0.000000, -1
144, 0, 365, 153, 0.000000, -1
157, 0, 265, 286, 0.000000, -1
642, 0, 290, 296, 0.000000, -1
434, 109, 251, 572, 0.000000, -1
341, 34, 281, 455, 0.000000, -1
705, 275, 169, 417, 0.000000, -1
84, 0, 213, 558, 0.000000, -1
527, 129, 343, 543, 0.000000, -1
443, 203, 328, 250, 0.000000, -1
861, 0, 137, 229, 0.000000, -1
812, 276, 150, 403, 0.000000, -1
886, 438, 113, 275, 0.000000, -1
737, 0, 216, 436, 0.000000, -1
529, 0, 298, 439, 0.000000, -1
509, 130, 205, 417, 0.000000, -1
35, 0, 126, 236, 0.000000, -1
114, 584, 304, 183, 0.000000, -1
26, 678, 98, 89, 0.000000, -1
12, 0, 34, 83, 0.000000, -1
55, 0, 174, 144, 0.000000, -1
53, 574, 154, 193, 0.000000, -1
895, 0, 107, 459, 0.000000, -1
730, 113, 203, 549, 0.000000, -1
815, 0, 158, 146, 0.000000, -1
25, 0, 106, 70, 0.000000, -1
831, 0, 144, 464, 0.000000, -1
341, 8, 494, 320, 0.000000, -1
818, 606, 156, 161, 0.000000, -1
