422, 12, 200, 398, 0.069377, -1
190, 402, 625, 290, 0.002906, -1
407, 405, 259, 287, 0.002505, -1
73, 235, 539, 457, 0.001003, -1
43, 0, 263, 692, 0.000991, -1
133, 155, 294, 537, 0.000764, -1
299, 386, 288, 306, 0.000229, -1
204, 374, 215, 314, 0.000181, -1
6, 92, 67, 146, 0.000170, -1
61, 0, 278, 386, 0.000154, -1
463, 33, 230, 659, 0.000151, -1
422, 422, 238, 149, 0.000104, -1
296, 590, 214, 102, 0.000079, -1
41, 72, 70, 195, 0.000072, -1
747, 454, 209, 222, 0.000059, -1
35, 235, 208, 435, 0.000054, -1
66, 377, 387, 261, 0.000049, -1
414, 544, 229, 140, 0.000041, -1
527, 200, 81, 260, 0.000035, -1
928, 536, 90, 117, 0.000031, -1
70, 120, 70, 243, 0.000030, -1
702, 396, 281, 239, 0.000028, -1
123, 271, 179, 394, 0.000026, -1
781, 597, 116, 95, 0.000026, -1
729, 593, 113, 99, 0.000025, -1
710, 379, 164, 310, 0.000023, -1
639, 519, 318, 173, 0.000020, -1
556, 380, 173, 312, 0.000020, -1
13, 73, 118, 142, 0.000019, -1
329, 19, 293, 673, 0.000018, -1
490, 512, 81, 180, 0.000018, -1
343, 561, 85, 131, 0.000016, -1
384, 559, 76, 133, 0.000014, -1
51, 164, 103, 146, 0.000013, -1
827, 571, 79, 121, 0.000012, -1
231, 11, 460, 368, 0.000012, -1
772, 568, 80, 124, 0.000011, -1
454, 510, 377, 182, 0.000009, -1
163, 0, 274, 461, 0.000008, -1
473, 348, 83, 203, 0.000006, -1
33, 0, 159, 305, 0.000005, -1
660, 3, 279, 129, 0.000004, -1
882, 522, 128, 117, 0.000003, -1
635, 14, 274, 307, 0.000003, -1
30, 0, 89, 488, 0.000002, -1
500, 370, 432, 322, 0.000002, -1
861, 407, 147, 258, 0.000002, -1
404, 341, 234, 153, 0.000002, -1
358, 307, 334, 308, 0.000001, -1
256, 183, 511, 493, 0.000001, -1
251, 487, 277, 161, 0.000001, -1
466, 39, 276, 289, 0.000001, -1
641, 0, 160, 267, 0.000001, -1
866, 0, 136, 205, 0.000000, -1
594, 3, 222, 445, 0.000000, -1
772, 22, 182, 337, 0.000000, -1
555, 322, 292, 246, 0.000000, -1
487, 254, 168, 142, 0.000000, -1
800, 299, 136, 359, 0.000000, -1
635, 0, 241, 662, 0.000000, -1
421, 156, 294, 305, 0.000000, -1
511, 259, 256, 433, 0.000000, -1
638, 186, 144, 466, 0.000000, -1
729, 127, 209, 522, 0.000000, -1
845, 254, 135, 401, 0.000000, -1
280, 0, 148, 617, 0.000000, -1
578, 72, 142, 598, 0.000000, -1
824, 0, 154, 132, 0.000000, -1
526, 28, 135, 257, 0.000000, -1
