35, 39, 190, 588, 0.019310, -1
19, 377, 315, 265, 0.015879, -1
323, 0, 220, 427, 0.006965, -1
15, 9, 147, 508, 0.003191, -1
134, 455, 466, 199, 0.002035, -1
772, 173, 164, 386, 0.001667, -1
485, 134, 212, 471, 0.001411, -1
428, 353, 385, 295, 0.001321, -1
731, 112, 100, 215, 0.000568, -1
255, 0, 367, 580, 0.000534, -1
72, 188, 255, 419, 0.000488, -1
377, 0, 282, 414, 0.000350, -1
685, 143, 204, 160, 0.000329, -1
710, 261, 213, 350, 0.000325, -1
9, 205, 153, 187, 0.000294, -1
551, 368, 358, 260, 0.000290, -1
469, 0, 164, 275, 0.000263, -1
390, 112, 465, 492, 0.000247, -1
284, 0, 576, 384, 0.000222, -1
479, 359, 199, 281, 0.000193, -1
102, 197, 524, 402, 0.000150, -1
62, 6, 208, 413, 0.000148, -1
627, 0, 268, 567, 0.000147, -1
133, 0, 490, 321, 0.000132, -1
653, 89, 261, 271, 0.000105, -1
497, 129, 416, 263, 0.000057, -1
500, 0, 385, 317, 0.000041, -1
743, 0, 178, 343, 0.000040, -1
335, 272, 314, 355, 0.000014, -1
65, 0, 397, 575, 0.000010, -1
166, 194, 256, 400, 0.000008, -1
450, 0, 300, 497, 0.000004, -1
230, 393, 214, 239, 0.000003, -1
926, 265, 68, 137, 0.000001, -1
688, 0, 246, 167, 0.000001, -1
67, 284, 520, 205, 0.000001, -1
816, 331, 153, 278, 0.000001, -1
836, 202, 137, 358, 0.000000, -1
822, 15, 158, 468, 0.000000, -1
