680, 30, 329, 248, 0.009505, -1
700, 55, 279, 405, 0.003544, -1
0, 0, 229, 248, 0.001900, -1
819, 543, 154, 141, 0.001559, -1
804, 0, 176, 591, 0.000432, -1
519, 0, 420, 367, 0.000275, -1
839, 26, 177, 225, 0.000203, -1
946, 473, 77, 235, 0.000154, -1
502, 0, 269, 151, 0.000127, -1
478, 0, 237, 364, 0.000117, -1
753, 242, 259, 154, 0.000102, -1
596, 11, 99, 199, 0.000100, -1
471, 3, 138, 138, 0.000098, -1
503, 273, 429, 216, 0.000075, -1
704, 331, 277, 215, 0.000069, -1
48, 268, 275, 133, 0.000060, -1
22, 351, 172, 127, 0.000053, -1
806, 330, 165, 364, 0.000050, -1
39, 0, 221, 418, 0.000047, -1
779, 603, 222, 93, 0.000045, -1
575, 361, 336, 194, 0.000033, -1
777, 296, 227, 160, 0.000032, -1
570, 294, 306, 126, 0.000031, -1
457, 0, 95, 174, 0.000030, -1
70, 207, 321, 245, 0.000029, -1
10, 0, 129, 432, 0.000028, -1
367, 277, 306, 117, 0.000028, -1
685, 238, 293, 418, 0.000024, -1
632, 62, 280, 516, 0.000023, -1
771, 475, 227, 211, 0.000021, -1
563, 128, 286, 372, 0.000016, -1
637, 32, 97, 224, 0.000012, -1
0, 55, 68, 230, 0.000009, -1
667, 592, 311, 175, 0.000008, -1
431, 0, 186, 329, 0.000008, -1
91, 91, 189, 425, 0.000008, -1
28, 157, 132, 346, 0.000008, -1
531, 0, 106, 160, 0.000007, -1
882, 0, 127, 458, 0.000006, -1
814, 406, 202, 115, 0.000006, -1
326, 211, 532, 207, 0.000006, -1
73, 0, 570, 266, 0.000006, -1
446, 399, 330, 198, 0.000006, -1
63, 239, 171, 257, 0.000006, -1
211, 399, 364, 283, 0.000006, -1
882, 545, 141, 136, 0.000005, -1
188, 0, 321, 222, 0.000005, -1
600, 0, 203, 434, 0.000005, -1
387, 0, 375, 223, 0.000003, -1
577, 292, 286, 356, 0.000003, -1
100, 366, 142, 351, 0.000003, -1
142, 380, 201, 317, 0.000002, -1
1, 90, 163, 171, 0.000002, -1
402, 140, 289, 359, 0.000002, -1
536, 51, 249, 163, 0.000002, -1
97, 239, 574, 215, 0.000002, -1
220, 0, 238, 84, 0.000002, -1
152, 0, 211, 377, 0.000001, -1
469, 312, 249, 337, 0.000001, -1
952, 73, 71, 268, 0.000001, -1
4, 141, 45, 203, 0.000001, -1
888, 316, 134, 366, 0.000001, -1
300, 423, 468, 259, 0.000001, -1
307, 71, 540, 473, 0.000001, -1
2, 0, 58, 97, 0.000001, -1
327, 0, 330, 462, 0.000001, -1
198, 331, 242, 325, 0.000000, -1
75, 330, 239, 185, 0.000000, -1
126, 31, 320, 438, 0.000000, -1
795, 0, 202, 141, 0.000000, -1
63, 216, 132, 449, 0.000000, -1
397, 326, 240, 304, 0.000000, -1
320, 210, 265, 396, 0.000000, -1
269, 74, 272, 464, 0.000000, -1
156, 215, 244, 410, 0.000000, -1
37, 378, 83, 319, 0.000000, -1
