88, 0, 250, 241, 0.008736, -1
617, 0, 349, 274, 0.007009, -1
6, 188, 53, 202, 0.003047, -1
55, 171, 240, 553, 0.002784, -1
636, 173, 351, 515, 0.001929, -1
456, 0, 540, 412, 0.001910, -1
166, 272, 804, 438, 0.001645, -1
16, 180, 120, 522, 0.001309, -1
15, 25, 140, 326, 0.001225, -1
183, 0, 105, 159, 0.001178, -1
34, 8, 183, 749, 0.001102, -1
54, 341, 339, 323, 0.000634, -1
86, 272, 445, 430, 0.000444, -1
156, 0, 117, 88, 0.000341, -1
756, 0, 201, 375, 0.000313, -1
262, 25, 691, 622, 0.000312, -1
208, 0, 401, 161, 0.000249, -1
908, 181, 106, 470, 0.000194, -1
775, 0, 224, 639, 0.000189, -1
367, 0, 146, 348, 0.000161, -1
39, 266, 194, 265, 0.000139, -1
584, 53, 91, 175, 0.000138, -1
120, 3, 422, 312, 0.000116, -1
520, 72, 298, 156, 0.000116, -1
450, 0, 301, 245, 0.000041, -1
548, 378, 452, 285, 0.000040, -1
341, 0, 323, 262, 0.000036, -1
847, 463, 169, 229, 0.000029, -1
510, 233, 372, 448, 0.000027, -1
375, 0, 99, 195, 0.000025, -1
618, 295, 215, 404, 0.000024, -1
99, 0, 227, 550, 0.000021, -1
7, 243, 49, 249, 0.000019, -1
330, 0, 147, 100, 0.000017, -1
661, 10, 101, 245, 0.000016, -1
690, 0, 179, 186, 0.000014, -1
849, 0, 81, 106, 0.000011, -1
5, 369, 179, 367, 0.000010, -1
429, 0, 185, 363, 0.000009, -1
618, 37, 104, 213, 0.000009, -1
439, 0, 479, 173, 0.000009, -1
268, 12, 275, 651, 0.000008, -1
855, 587, 165, 100, 0.000007, -1
531, 8, 218, 453, 0.000005, -1
581, 0, 228, 371, 0.000005, -1
10, 287, 68, 169, 0.000003, -1
72, 0, 81, 79, 0.000003, -1
432, 35, 329, 591, 0.000002, -1
405, 416, 475, 245, 0.000002, -1
268, 255, 389, 413, 0.000002, -1
891, 0, 82, 89, 0.000002, -1
25, 551, 261, 216, 0.000002, -1
756, 0, 104, 136, 0.000002, -1
186, 0, 541, 393, 0.000002, -1
249, 0, 201, 229, 0.000001, -1
696, 0, 104, 126, 0.000001, -1
534, 477, 389, 224, 0.000001, -1
825, 0, 170, 260, 0.000001, -1
50, 0, 211, 155, 0.000001, -1
13, 9, 132, 137, 0.000001, -1
16, 315, 124, 133, 0.000001, -1
0, 0, 52, 202, 0.000001, -1
509, 557, 363, 188, 0.000001, -1
784, 0, 187, 77, 0.000000, -1
360, 0, 249, 612, 0.000000, -1
2, 0, 82, 127, 0.000000, -1
961, 0, 62, 89, 0.000000, -1
