225, 234, 232, 457, 0.267588, -1
608, 151, 250, 560, 0.022334, -1
737, 163, 251, 583, 0.012116, -1
202, 549, 88, 176, 0.006420, -1
238, 551, 75, 176, 0.005822, -1
159, 236, 475, 528, 0.004397, -1
465, 589, 126, 129, 0.002385, -1
576, 667, 133, 100, 0.001865, -1
496, 404, 195, 363, 0.001847, -1
174, 571, 197, 137, 0.001228, -1
768, 388, 255, 335, 0.000907, -1
499, 596, 151, 124, 0.000846, -1
228, 600, 124, 123, 0.000844, -1
936, 506, 86, 210, 0.000771, -1
651, 230, 344, 337, 0.000651, -1
105, 380, 329, 372, 0.000533, -1
129, 481, 221, 278, 0.000465, -1
415, 233, 211, 494, 0.000372, -1
599, 322, 408, 376, 0.000332, -1
357, 416, 376, 298, 0.000329, -1
565, 622, 88, 145, 0.000301, -1
278, 178, 675, 534, 0.000290, -1
887, 354, 130, 396, 0.000280, -1
538, 644, 235, 123, 0.000267, -1
726, 575, 278, 138, 0.000253, -1
861, 491, 159, 153, 0.000240, -1
162, 213, 208, 554, 0.000232, -1
661, 674, 132, 93, 0.000186, -1
191, 606, 133, 153, 0.000179, -1
539, 554, 96, 213, 0.000122, -1
497, 545, 97, 222, 0.000101, -1
845, 546, 175, 162, 0.000100, -1
548, 265, 203, 502, 0.000086, -1
508, 455, 94, 205, 0.000080, -1
542, 480, 290, 277, 0.000076, -1
201, 482, 241, 285, 0.000070, -1
756, 664, 83, 103, 0.000068, -1
438, 587, 330, 180, 0.000065, -1
450, 658, 238, 109, 0.000057, -1
319, 651, 90, 116, 0.000051, -1
580, 576, 408, 191, 0.000035, -1
487, 484, 86, 241, 0.000030, -1
780, 505, 118, 203, 0.000028, -1
229, 641, 131, 126, 0.000027, -1
649, 641, 83, 126, 0.000026, -1
873, 128, 134, 588, 0.000023, -1
742, 585, 141, 136, 0.000020, -1
146, 581, 365, 186, 0.000020, -1
722, 649, 75, 118, 0.000015, -1
418, 621, 128, 114, 0.000014, -1
81, 183, 193, 570, 0.000014, -1
427, 470, 274, 148, 0.000014, -1
87, 0, 72, 115, 0.000014, -1
773, 564, 85, 201, 0.000006, -1
467, 520, 123, 140, 0.000004, -1
121, 666, 216, 101, 0.000004, -1
92, 35, 316, 717, 0.000004, -1
181, 627, 83, 140, 0.000004, -1
466, 630, 89, 137, 0.000003, -1
842, 336, 169, 171, 0.000002, -1
807, 561, 91, 202, 0.000002, -1
683, 390, 212, 360, 0.000001, -1
927, 412, 93, 150, 0.000001, -1
306, 372, 198, 378, 0.000001, -1
362, 331, 203, 423, 0.000001, -1
927, 340, 95, 162, 0.000001, -1
412, 19, 418, 581, 0.000000, -1
961, 338, 58, 257, 0.000000, -1
61, 0, 154, 740, 0.000000, -1
96, 0, 205, 153, 0.000000, -1
61, 0, 172, 81, 0.000000, -1
26, 0, 72, 112, 0.000000, -1
164, 50, 610, 620, 0.000000, -1
89, 0, 205, 597, 0.000000, -1
33, 281, 88, 425, 0.000000, -1
141, 0, 360, 428, 0.000000, -1
304, 29, 330, 498, 0.000000, -1
815, 0, 170, 561, 0.000000, -1
75, 0, 144, 319, 0.000000, -1
450, 2, 471, 384, 0.000000, -1
