0, 414, 214, 213, 0.237381, -1
420, 121, 196, 539, 0.054192, -1
65, 443, 106, 190, 0.045786, -1
52, 399, 97, 169, 0.045192, -1
173, 378, 274, 307, 0.018786, -1
356, 158, 333, 292, 0.014716, -1
61, 392, 559, 284, 0.010232, -1
13, 389, 113, 260, 0.004977, -1
348, 182, 378, 503, 0.004354, -1
855, 153, 80, 190, 0.003657, -1
27, 392, 301, 281, 0.003414, -1
24, 453, 264, 130, 0.003097, -1
100, 435, 99, 171, 0.001566, -1
388, 404, 210, 127, 0.001463, -1
387, 472, 89, 174, 0.001364, -1
397, 504, 137, 138, 0.001159, -1
107, 442, 259, 136, 0.001139, -1
448, 330, 81, 174, 0.000855, -1
492, 166, 181, 440, 0.000832, -1
447, 473, 80, 162, 0.000801, -1
259, 416, 264, 269, 0.000757, -1
401, 286, 167, 399, 0.000608, -1
333, 422, 127, 131, 0.000600, -1
214, 423, 102, 225, 0.000521, -1
160, 442, 143, 167, 0.000500, -1
837, 125, 155, 547, 0.000456, -1
309, 443, 346, 228, 0.000302, -1
359, 253, 311, 303, 0.000296, -1
426, 374, 125, 142, 0.000182, -1
370, 137, 86, 165, 0.000173, -1
306, 412, 215, 122, 0.000154, -1
4, 389, 69, 106, 0.000137, -1
261, 437, 247, 139, 0.000128, -1
7, 451, 69, 132, 0.000119, -1
303, 498, 253, 133, 0.000116, -1
236, 580, 241, 105, 0.000075, -1
374, 481, 247, 128, 0.000075, -1
558, 230, 154, 430, 0.000068, -1
395, 348, 197, 136, 0.000066, -1
297, 152, 222, 117, 0.000061, -1
235, 371, 342, 224, 0.000057, -1
10, 386, 124, 113, 0.000057, -1
879, 428, 141, 124, 0.000056, -1
362, 87, 75, 185, 0.000056, -1
868, 385, 140, 293, 0.000046, -1
285, 385, 585, 291, 0.000042, -1
857, 277, 67, 188, 0.000041, -1
254, 235, 333, 450, 0.000035, -1
398, 424, 127, 121, 0.000028, -1
362, 109, 529, 463, 0.000027, -1
128, 501, 252, 146, 0.000026, -1
785, 141, 221, 290, 0.000023, -1
441, 399, 321, 237, 0.000016, -1
316, 554, 88, 131, 0.000014, -1
755, 355, 231, 317, 0.000013, -1
641, 376, 170, 288, 0.000012, -1
6, 414, 46, 202, 0.000008, -1
327, 266, 171, 419, 0.000006, -1
557, 535, 309, 150, 0.000004, -1
818, 542, 166, 143, 0.000003, -1
799, 339, 182, 117, 0.000002, -1
638, 201, 320, 471, 0.000002, -1
357, 53, 163, 340, 0.000002, -1
86, 0, 99, 71, 0.000001, -1
85, 169, 222, 516, 0.000000, -1
20, 486, 112, 135, 0.000000, -1
47, 510, 147, 175, 0.000000, -1
534, 154, 265, 488, 0.000000, -1
126, 0, 63, 98, 0.000000, -1
7, 496, 60, 118, 0.000000, -1
299, 76, 324, 243, 0.000000, -1
746, 248, 243, 285, 0.000000, -1
9, 0, 36, 84, 0.000000, -1
67, 134, 125, 551, 0.000000, -1
141, 89, 248, 596, 0.000000, -1
26, 0, 98, 63, 0.000000, -1
12, 0, 51, 58, 0.000000, -1
86, 0, 207, 137, 0.000000, -1
49, 0, 133, 129, 0.000000, -1
89, 0, 132, 251, 0.000000, -1
42, 0, 92, 217, 0.000000, -1
159, 10, 302, 243, 0.000000, -1
450, 66, 296, 413, 0.000000, -1
229, 48, 435, 523, 0.000000, -1
106, 0, 218, 294, 0.000000, -1
637, 26, 296, 422, 0.000000, -1
60, 0, 104, 445, 0.000000, -1
111, 0, 170, 550, 0.000000, -1
