634, 418, 154, 276, 0.001956, -1
651, 549, 137, 114, 0.001625, -1
703, 557, 135, 97, 0.001377, -1
541, 554, 134, 104, 0.000445, -1
694, 455, 69, 172, 0.000381, -1
236, 484, 75, 172, 0.000307, -1
910, 0, 103, 281, 0.000262, -1
631, 558, 250, 123, 0.000250, -1
698, 539, 85, 161, 0.000232, -1
490, 596, 229, 104, 0.000184, -1
347, 498, 76, 167, 0.000176, -1
733, 544, 84, 156, 0.000154, -1
158, 524, 237, 126, 0.000154, -1
612, 535, 136, 132, 0.000131, -1
378, 530, 329, 170, 0.000129, -1
929, 529, 91, 125, 0.000128, -1
223, 537, 128, 117, 0.000107, -1
293, 421, 81, 170, 0.000106, -1
671, 435, 217, 258, 0.000097, -1
270, 541, 231, 113, 0.000081, -1
37, 475, 187, 191, 0.000072, -1
582, 539, 124, 110, 0.000068, -1
783, 610, 211, 90, 0.000061, -1
244, 402, 174, 268, 0.000059, -1
256, 385, 543, 287, 0.000058, -1
57, 536, 304, 164, 0.000051, -1
510, 561, 120, 134, 0.000047, -1
679, 602, 229, 98, 0.000044, -1
458, 591, 113, 109, 0.000043, -1
526, 553, 228, 138, 0.000038, -1
241, 532, 330, 168, 0.000036, -1
758, 575, 81, 125, 0.000033, -1
590, 578, 83, 122, 0.000027, -1
571, 521, 80, 179, 0.000026, -1
268, 606, 205, 94, 0.000023, -1
604, 512, 87, 188, 0.000020, -1
517, 368, 163, 318, 0.000018, -1
251, 500, 77, 200, 0.000012, -1
659, 582, 89, 118, 0.000011, -1
970, 464, 47, 170, 0.000011, -1
867, 545, 118, 107, 0.000010, -1
546, 470, 302, 230, 0.000008, -1
297, 582, 78, 118, 0.000008, -1
306, 563, 114, 122, 0.000008, -1
155, 602, 113, 98, 0.000007, -1
122, 538, 76, 162, 0.000007, -1
352, 589, 68, 111, 0.000006, -1
167, 414, 184, 256, 0.000005, -1
253, 603, 110, 97, 0.000005, -1
624, 519, 203, 117, 0.000005, -1
358, 440, 228, 243, 0.000005, -1
238, 443, 195, 115, 0.000004, -1
939, 495, 78, 119, 0.000004, -1
144, 576, 75, 124, 0.000003, -1
56, 582, 68, 118, 0.000003, -1
855, 584, 80, 116, 0.000003, -1
162, 384, 330, 289, 0.000002, -1
51, 275, 156, 385, 0.000002, -1
18, 417, 93, 243, 0.000002, -1
8, 585, 43, 115, 0.000002, -1
78, 332, 267, 323, 0.000002, -1
879, 449, 65, 133, 0.000001, -1
385, 210, 462, 444, 0.000001, -1
820, 420, 175, 223, 0.000001, -1
231, 310, 354, 350, 0.000001, -1
97, 411, 170, 255, 0.000001, -1
910, 499, 73, 198, 0.000001, -1
948, 345, 67, 124, 0.000001, -1
69, 151, 198, 508, 0.000000, -1
831, 558, 173, 125, 0.000000, -1
759, 359, 207, 296, 0.000000, -1
433, 268, 259, 407, 0.000000, -1
611, 310, 131, 379, 0.000000, -1
684, 0, 309, 259, 0.000000, -1
908, 295, 91, 337, 0.000000, -1
615, 192, 217, 482, 0.000000, -1
857, 0, 130, 589, 0.000000, -1
705, 116, 212, 533, 0.000000, -1
369, 22, 265, 643, 0.000000, -1
177, 163, 240, 501, 0.000000, -1
429, 0, 507, 285, 0.000000, -1
54, 0, 214, 326, 0.000000, -1
10, 0, 32, 77, 0.000000, -1
252, 0, 508, 281, 0.000000, -1
266, 71, 211, 605, 0.000000, -1
29, 0, 113, 228, 0.000000, -1
462, 0, 360, 561, 0.000000, -1
903, 353, 100, 103, 0.000000, -1
617, 0, 328, 555, 0.000000, -1
134, 0, 358, 310, 0.000000, -1
86, 0, 260, 476, 0.000000, -1
47, 0, 136, 625, 0.000000, -1
766, 0, 215, 430, 0.000000, -1
25, 0, 84, 59, 0.000000, -1
51, 1, 134, 129, 0.000000, -1
839, 314, 137, 204, 0.000000, -1
254, 0, 319, 441, 0.000000, -1
