107, 120, 344, 444, 0.793218, -1
291, 99, 202, 445, 0.429268, -1
192, 66, 384, 469, 0.408957, -1
729, 48, 172, 456, 0.370079, -1
515, 81, 195, 486, 0.228368, -1
64, 113, 207, 463, 0.184195, -1
486, 50, 421, 477, 0.112950, -1
404, 165, 272, 384, 0.043013, -1
562, 36, 360, 312, 0.004672, -1
501, 278, 318, 268, 0.002213, -1
214, 186, 189, 338, 0.002173, -1
449, 11, 185, 386, 0.001270, -1
585, 48, 195, 464, 0.001019, -1
50, 93, 140, 422, 0.000839, -1
802, 53, 161, 420, 0.000645, -1
128, 46, 427, 235, 0.000421, -1
141, 274, 338, 245, 0.000329, -1
559, 228, 328, 257, 0.000150, -1
190, 53, 662, 396, 0.000149, -1
63, 45, 311, 292, 0.000114, -1
268, 33, 604, 231, 0.000033, -1
89, 291, 192, 237, 0.000032, -1
79, 36, 202, 225, 0.000026, -1
776, 32, 180, 261, 0.000001, -1
592, 369, 270, 238, 0.000001, -1
837, 324, 145, 217, 0.000000, -1
669, 282, 263, 244, 0.000000, -1
