54, 77, 259, 565, 0.032970, -1
69, 291, 377, 349, 0.028130, -1
581, 454, 416, 147, 0.008868, -1
41, 0, 126, 558, 0.002795, -1
706, 352, 292, 288, 0.002470, -1
111, 392, 596, 174, 0.002281, -1
621, 465, 306, 92, 0.001816, -1
94, 363, 255, 142, 0.001722, -1
62, 245, 219, 276, 0.001629, -1
212, 0, 347, 181, 0.000759, -1
773, 490, 233, 91, 0.000670, -1
112, 54, 387, 520, 0.000658, -1
336, 428, 250, 84, 0.000617, -1
802, 522, 216, 84, 0.000589, -1
68, 0, 187, 474, 0.000359, -1
26, 200, 191, 413, 0.000322, -1
663, 380, 277, 164, 0.000289, -1
121, 0, 347, 355, 0.000170, -1
553, 351, 377, 262, 0.000131, -1
181, 263, 605, 341, 0.000092, -1
171, 23, 651, 546, 0.000090, -1
66, 0, 276, 304, 0.000083, -1
277, 0, 275, 524, 0.000082, -1
221, 187, 299, 423, 0.000059, -1
286, 0, 207, 310, 0.000053, -1
340, 369, 433, 245, 0.000051, -1
242, 0, 552, 249, 0.000050, -1
417, 0, 516, 282, 0.000017, -1
419, 22, 324, 521, 0.000016, -1
485, 269, 317, 325, 0.000015, -1
372, 0, 254, 470, 0.000014, -1
563, 60, 233, 501, 0.000012, -1
324, 218, 294, 368, 0.000009, -1
198, 416, 425, 245, 0.000007, -1
715, 0, 259, 98, 0.000007, -1
498, 0, 174, 356, 0.000004, -1
702, 21, 242, 533, 0.000004, -1
794, 120, 178, 465, 0.000002, -1
401, 406, 518, 255, 0.000001, -1
828, 0, 145, 440, 0.000000, -1
666, 0, 305, 285, 0.000000, -1
597, 0, 255, 386, 0.000000, -1
