545, 152, 447, 532, 0.106017, -1
14, 120, 207, 564, 0.027438, -1
541, 129, 211, 540, 0.007038, -1
53, 171, 315, 513, 0.004096, -1
461, 150, 179, 517, 0.003524, -1
732, 215, 291, 469, 0.002645, -1
883, 319, 140, 365, 0.002252, -1
244, 277, 265, 338, 0.002190, -1
419, 250, 459, 418, 0.001035, -1
89, 122, 558, 533, 0.000995, -1
376, 270, 240, 351, 0.000746, -1
279, 345, 427, 307, 0.000633, -1
636, 499, 362, 185, 0.000607, -1
412, 13, 168, 649, 0.000322, -1
459, 214, 73, 232, 0.000163, -1
485, 95, 108, 149, 0.000153, -1
84, 340, 412, 316, 0.000058, -1
125, 126, 369, 285, 0.000041, -1
183, 230, 100, 234, 0.000037, -1
918, 484, 90, 200, 0.000021, -1
45, 0, 273, 487, 0.000017, -1
216, 0, 312, 684, 0.000015, -1
23, 0, 136, 545, 0.000012, -1
448, 0, 230, 438, 0.000011, -1
576, 349, 218, 324, 0.000008, -1
88, 520, 333, 164, 0.000008, -1
498, 0, 134, 373, 0.000008, -1
524, 0, 469, 443, 0.000006, -1
338, 0, 158, 379, 0.000006, -1
212, 344, 165, 324, 0.000006, -1
180, 37, 248, 490, 0.000004, -1
76, 0, 478, 360, 0.000003, -1
889, 0, 131, 558, 0.000001, -1
324, 0, 305, 508, 0.000001, -1
628, 0, 188, 592, 0.000000, -1
320, 0, 541, 349, 0.000000, -1
227, 17, 574, 591, 0.000000, -1
