546, 185, 312, 582, 0.940905, -1
322, 240, 278, 527, 0.898379, -1
213, 253, 745, 509, 0.758495, -1
0, 534, 146, 177, 0.194503, -1
633, 233, 371, 534, 0.073437, -1
303, 308, 110, 232, 0.009935, -1
628, 230, 189, 334, 0.009102, -1
831, 171, 191, 576, 0.005533, -1
468, 517, 119, 187, 0.004992, -1
499, 286, 268, 452, 0.002911, -1
9, 346, 128, 378, 0.002445, -1
282, 215, 178, 523, 0.002412, -1
554, 506, 114, 188, 0.001878, -1
286, 215, 367, 328, 0.001556, -1
360, 407, 556, 320, 0.001538, -1
34, 22, 165, 164, 0.001466, -1
391, 523, 273, 173, 0.001012, -1
487, 513, 479, 254, 0.000941, -1
684, 402, 136, 301, 0.000855, -1
757, 407, 266, 242, 0.000677, -1
443, 464, 116, 252, 0.000656, -1
565, 279, 362, 229, 0.000522, -1
0, 501, 86, 179, 0.000445, -1
9, 546, 426, 221, 0.000277, -1
651, 548, 116, 197, 0.000268, -1
28, 504, 268, 205, 0.000133, -1
571, 0, 286, 492, 0.000130, -1
131, 274, 385, 460, 0.000099, -1
412, 448, 105, 277, 0.000099, -1
759, 156, 246, 391, 0.000056, -1
765, 0, 162, 310, 0.000045, -1
245, 331, 76, 231, 0.000043, -1
312, 44, 264, 584, 0.000042, -1
552, 343, 317, 252, 0.000042, -1
365, 394, 115, 301, 0.000036, -1
464, 157, 431, 294, 0.000036, -1
210, 299, 408, 304, 0.000034, -1
210, 233, 351, 252, 0.000026, -1
205, 449, 199, 287, 0.000026, -1
260, 377, 80, 259, 0.000019, -1
729, 548, 287, 219, 0.000017, -1
601, 86, 95, 274, 0.000017, -1
687, 11, 266, 630, 0.000015, -1
282, 199, 86, 214, 0.000015, -1
32, 305, 171, 401, 0.000009, -1
50, 1, 217, 145, 0.000004, -1
468, 50, 351, 591, 0.000003, -1
942, 380, 81, 269, 0.000002, -1
835, 38, 171, 443, 0.000002, -1
57, 0, 133, 712, 0.000001, -1
346, 0, 269, 372, 0.000000, -1
81, 0, 130, 475, 0.000000, -1
904, 0, 114, 286, 0.000000, -1
968, 0, 55, 97, 0.000000, -1
61, 0, 93, 502, 0.000000, -1
236, 0, 120, 229, 0.000000, -1
136, 3, 188, 542, 0.000000, -1
129, 22, 162, 261, 0.000000, -1
357, 0, 447, 455, 0.000000, -1
419, 9, 363, 268, 0.000000, -1
773, 0, 188, 154, 0.000000, -1
157, 5, 204, 132, 0.000000, -1
221, 17, 238, 307, 0.000000, -1
240, 38, 179, 528, 0.000000, -1
