353, 395, 213, 607, 0.064773, -1
202, 369, 330, 653, 0.063689, -1
172, 391, 205, 587, 0.018061, -1
271, 618, 278, 389, 0.014815, -1
115, 85, 270, 938, 0.012906, -1
69, 524, 278, 472, 0.011081, -1
149, 333, 256, 167, 0.009259, -1
528, 526, 125, 148, 0.009230, -1
289, 94, 294, 929, 0.005194, -1
504, 489, 239, 314, 0.004783, -1
511, 380, 190, 572, 0.004246, -1
314, 437, 177, 260, 0.003920, -1
481, 531, 255, 162, 0.002533, -1
345, 713, 103, 248, 0.002182, -1
185, 428, 420, 329, 0.001923, -1
377, 12, 196, 279, 0.001713, -1
361, 792, 106, 219, 0.001090, -1
355, 487, 344, 366, 0.000895, -1
211, 298, 111, 250, 0.000772, -1
61, 78, 196, 917, 0.000571, -1
82, 0, 249, 585, 0.000510, -1
410, 429, 121, 321, 0.000365, -1
149, 276, 313, 275, 0.000223, -1
51, 550, 201, 317, 0.000147, -1
26, 439, 150, 416, 0.000133, -1
171, 189, 227, 486, 0.000121, -1
622, 386, 129, 483, 0.000076, -1
171, 78, 325, 760, 0.000058, -1
457, 473, 195, 494, 0.000049, -1
58, 119, 198, 338, 0.000029, -1
156, 0, 329, 344, 0.000021, -1
78, 769, 228, 119, 0.000021, -1
277, 0, 287, 482, 0.000015, -1
688, 45, 79, 219, 0.000014, -1
417, 182, 243, 695, 0.000011, -1
32, 663, 135, 294, 0.000009, -1
57, 364, 214, 345, 0.000008, -1
3, 811, 43, 151, 0.000008, -1
65, 262, 194, 308, 0.000007, -1
50, 0, 181, 644, 0.000007, -1
432, 0, 234, 335, 0.000006, -1
410, 0, 201, 621, 0.000004, -1
67, 832, 164, 191, 0.000004, -1
1, 730, 46, 178, 0.000003, -1
3, 251, 45, 191, 0.000003, -1
646, 65, 92, 194, 0.000002, -1
77, 731, 163, 250, 0.000002, -1
3, 36, 42, 178, 0.000002, -1
2, 109, 44, 194, 0.000002, -1
289, 3, 356, 157, 0.000002, -1
1, 565, 46, 186, 0.000001, -1
2, 646, 44, 186, 0.000001, -1
3, 414, 45, 188, 0.000001, -1
62, 6, 187, 251, 0.000001, -1
625, 0, 132, 280, 0.000001, -1
25, 32, 154, 338, 0.000001, -1
24, 124, 161, 427, 0.000001, -1
4, 293, 74, 117, 0.000000, -1
3, 0, 44, 96, 0.000000, -1
512, 0, 210, 145, 0.000000, -1
2, 195, 73, 113, 0.000000, -1
3, 155, 72, 109, 0.000000, -1
4, 114, 69, 105, 0.000000, -1
582, 113, 126, 665, 0.000000, -1
25, 281, 113, 472, 0.000000, -1
19, 114, 135, 112, 0.000000, -1
20, 31, 108, 233, 0.000000, -1
552, 42, 142, 489, 0.000000, -1
