116, 58, 204, 492, 0.133163, -1
115, 232, 439, 277, 0.041837, -1
209, 202, 221, 486, 0.036046, -1
228, 268, 556, 465, 0.027051, -1
147, 334, 411, 262, 0.021474, -1
261, 134, 115, 212, 0.006924, -1
367, 295, 251, 428, 0.006882, -1
161, 357, 264, 164, 0.006512, -1
457, 318, 357, 417, 0.004806, -1
196, 401, 87, 138, 0.004084, -1
320, 322, 323, 170, 0.002428, -1
91, 108, 308, 286, 0.001976, -1
169, 356, 100, 171, 0.001824, -1
615, 304, 189, 412, 0.001785, -1
260, 282, 258, 451, 0.001686, -1
108, 0, 210, 331, 0.001639, -1
81, 94, 126, 179, 0.001616, -1
543, 319, 88, 187, 0.001520, -1
212, 174, 100, 165, 0.001121, -1
346, 295, 437, 264, 0.000939, -1
622, 396, 214, 169, 0.000817, -1
697, 381, 104, 191, 0.000606, -1
224, 332, 110, 210, 0.000495, -1
365, 292, 189, 166, 0.000492, -1
306, 470, 380, 259, 0.000484, -1
136, 211, 169, 191, 0.000440, -1
358, 313, 89, 159, 0.000416, -1
154, 274, 230, 348, 0.000305, -1
338, 295, 83, 144, 0.000286, -1
48, 32, 191, 490, 0.000283, -1
191, 128, 95, 195, 0.000236, -1
543, 358, 323, 267, 0.000230, -1
422, 312, 292, 164, 0.000218, -1
681, 398, 186, 332, 0.000192, -1
571, 489, 346, 212, 0.000168, -1
197, 230, 93, 234, 0.000151, -1
447, 251, 232, 419, 0.000094, -1
76, 139, 184, 303, 0.000087, -1
332, 325, 94, 182, 0.000067, -1
507, 307, 86, 167, 0.000067, -1
285, 258, 306, 313, 0.000066, -1
530, 170, 213, 453, 0.000057, -1
386, 432, 105, 225, 0.000037, -1
695, 477, 107, 230, 0.000032, -1
449, 574, 472, 193, 0.000031, -1
762, 598, 143, 122, 0.000024, -1
450, 427, 105, 229, 0.000022, -1
226, 564, 515, 203, 0.000014, -1
165, 145, 104, 233, 0.000013, -1
853, 551, 86, 164, 0.000013, -1
808, 561, 91, 203, 0.000010, -1
370, 298, 107, 232, 0.000007, -1
88, 62, 224, 170, 0.000007, -1
21, 51, 117, 215, 0.000005, -1
627, 130, 251, 510, 0.000004, -1
718, 591, 242, 169, 0.000004, -1
60, 362, 199, 328, 0.000002, -1
60, 571, 450, 196, 0.000002, -1
773, 423, 206, 283, 0.000002, -1
718, 75, 235, 540, 0.000002, -1
81, 484, 386, 228, 0.000001, -1
839, 270, 145, 404, 0.000001, -1
143, 399, 212, 324, 0.000001, -1
828, 496, 181, 222, 0.000001, -1
132, 2, 209, 150, 0.000001, -1
764, 540, 91, 216, 0.000000, -1
338, 442, 124, 253, 0.000000, -1
959, 626, 62, 141, 0.000000, -1
20, 108, 110, 351, 0.000000, -1
24, 377, 99, 292, 0.000000, -1
895, 206, 112, 422, 0.000000, -1
197, 44, 358, 301, 0.000000, -1
5, 0, 42, 82, 0.000000, -1
634, 11, 302, 274, 0.000000, -1
890, 37, 129, 214, 0.000000, -1
814, 48, 164, 359, 0.000000, -1
440, 5, 344, 346, 0.000000, -1
809, 3, 160, 120, 0.000000, -1
