256, 618, 490, 405, 0.136007, -1
532, 386, 198, 475, 0.113160, -1
161, 199, 606, 824, 0.047456, -1
284, 800, 414, 223, 0.024356, -1
181, 225, 235, 750, 0.012310, -1
399, 344, 345, 649, 0.006373, -1
102, 471, 529, 552, 0.002643, -1
287, 113, 313, 879, 0.002334, -1
367, 918, 313, 105, 0.002287, -1
175, 462, 174, 182, 0.002202, -1
194, 428, 133, 314, 0.002131, -1
425, 649, 246, 374, 0.001886, -1
211, 530, 237, 493, 0.001740, -1
199, 708, 350, 315, 0.001265, -1
2, 756, 80, 131, 0.001021, -1
141, 325, 497, 430, 0.000852, -1
115, 509, 246, 195, 0.000353, -1
6, 734, 139, 149, 0.000336, -1
24, 632, 199, 291, 0.000306, -1
275, 51, 399, 353, 0.000304, -1
424, 514, 326, 176, 0.000263, -1
212, 21, 254, 815, 0.000148, -1
166, 411, 360, 179, 0.000112, -1
329, 899, 110, 124, 0.000101, -1
56, 585, 416, 378, 0.000097, -1
485, 892, 122, 131, 0.000079, -1
128, 299, 204, 686, 0.000079, -1
113, 31, 445, 310, 0.000068, -1
243, 408, 189, 161, 0.000040, -1
370, 412, 117, 372, 0.000031, -1
138, 0, 78, 113, 0.000029, -1
155, 494, 148, 180, 0.000026, -1
260, 217, 125, 262, 0.000026, -1
79, 0, 204, 299, 0.000022, -1
282, 904, 94, 119, 0.000021, -1
276, 223, 454, 404, 0.000020, -1
561, 459, 134, 324, 0.000017, -1
232, 496, 353, 204, 0.000016, -1
114, 550, 138, 155, 0.000016, -1
16, 632, 114, 330, 0.000011, -1
141, 501, 91, 254, 0.000009, -1
97, 408, 360, 475, 0.000009, -1
203, 927, 247, 96, 0.000008, -1
345, 0, 366, 876, 0.000008, -1
340, 504, 168, 212, 0.000008, -1
156, 414, 142, 417, 0.000005, -1
606, 82, 155, 139, 0.000005, -1
693, 37, 71, 188, 0.000004, -1
635, 907, 73, 116, 0.000003, -1
670, 72, 82, 192, 0.000003, -1
45, 86, 171, 910, 0.000002, -1
101, 0, 198, 78, 0.000002, -1
616, 925, 138, 98, 0.000002, -1
384, 0, 197, 428, 0.000001, -1
694, 909, 70, 114, 0.000001, -1
668, 0, 95, 76, 0.000001, -1
488, 825, 213, 198, 0.000001, -1
244, 900, 87, 123, 0.000001, -1
222, 805, 85, 200, 0.000001, -1
690, 468, 69, 257, 0.000001, -1
650, 497, 113, 180, 0.000001, -1
11, 292, 60, 99, 0.000001, -1
520, 518, 134, 287, 0.000001, -1
629, 0, 127, 295, 0.000001, -1
218, 248, 266, 197, 0.000001, -1
85, 0, 281, 175, 0.000000, -1
49, 191, 177, 304, 0.000000, -1
203, 862, 121, 114, 0.000000, -1
538, 31, 202, 282, 0.000000, -1
10, 263, 40, 160, 0.000000, -1
65, 0, 197, 690, 0.000000, -1
536, 0, 204, 959, 0.000000, -1
160, 126, 390, 433, 0.000000, -1
621, 634, 127, 389, 0.000000, -1
620, 178, 124, 714, 0.000000, -1
314, 0, 333, 229, 0.000000, -1
39, 83, 121, 510, 0.000000, -1
547, 0, 183, 140, 0.000000, -1
70, 845, 141, 178, 0.000000, -1
