87, 200, 265, 469, 0.036867, -1
145, 152, 324, 487, 0.008218, -1
158, 295, 116, 264, 0.006297, -1
390, 79, 369, 620, 0.006082, -1
693, 60, 319, 545, 0.002948, -1
426, 180, 525, 560, 0.001961, -1
53, 288, 203, 298, 0.001441, -1
149, 58, 547, 621, 0.001042, -1
832, 540, 179, 218, 0.000875, -1
365, 9, 236, 652, 0.000787, -1
652, 80, 221, 594, 0.000608, -1
59, 0, 227, 691, 0.000471, -1
59, 219, 537, 341, 0.000342, -1
539, 352, 377, 312, 0.000210, -1
4, 131, 86, 162, 0.000198, -1
612, 264, 374, 339, 0.000107, -1
282, 158, 213, 587, 0.000080, -1
149, 236, 108, 237, 0.000054, -1
60, 268, 280, 154, 0.000050, -1
475, 8, 200, 633, 0.000046, -1
644, 451, 133, 138, 0.000035, -1
427, 192, 205, 527, 0.000035, -1
71, 0, 573, 424, 0.000034, -1
215, 280, 332, 180, 0.000027, -1
380, 171, 95, 234, 0.000022, -1
882, 0, 138, 615, 0.000022, -1
749, 0, 259, 210, 0.000021, -1
7, 129, 153, 176, 0.000019, -1
339, 235, 93, 235, 0.000018, -1
576, 111, 442, 279, 0.000017, -1
338, 395, 389, 292, 0.000016, -1
720, 366, 255, 377, 0.000015, -1
294, 281, 172, 171, 0.000014, -1
686, 561, 308, 206, 0.000013, -1
563, 45, 210, 535, 0.000011, -1
669, 425, 84, 199, 0.000009, -1
252, 254, 269, 145, 0.000009, -1
125, 591, 135, 123, 0.000009, -1
757, 650, 79, 117, 0.000008, -1
860, 522, 158, 140, 0.000007, -1
32, 31, 201, 368, 0.000007, -1
891, 264, 117, 494, 0.000007, -1
423, 521, 82, 188, 0.000006, -1
793, 631, 86, 136, 0.000006, -1
457, 11, 203, 358, 0.000006, -1
62, 602, 254, 117, 0.000006, -1
463, 513, 119, 144, 0.000005, -1
36, 16, 149, 690, 0.000004, -1
19, 0, 115, 494, 0.000004, -1
726, 663, 220, 104, 0.000004, -1
337, 202, 127, 150, 0.000003, -1
27, 571, 210, 196, 0.000003, -1
954, 622, 69, 145, 0.000003, -1
188, 0, 197, 344, 0.000002, -1
697, 260, 311, 191, 0.000002, -1
850, 252, 173, 169, 0.000002, -1
490, 477, 77, 222, 0.000002, -1
926, 494, 95, 149, 0.000001, -1
157, 567, 82, 200, 0.000001, -1
228, 548, 400, 219, 0.000001, -1
267, 202, 264, 152, 0.000001, -1
634, 463, 271, 267, 0.000001, -1
837, 635, 80, 132, 0.000001, -1
123, 269, 461, 479, 0.000001, -1
453, 141, 383, 353, 0.000000, -1
135, 0, 318, 156, 0.000000, -1
352, 5, 398, 402, 0.000000, -1
10, 0, 43, 97, 0.000000, -1
68, 0, 151, 139, 0.000000, -1
13, 0, 61, 67, 0.000000, -1
31, 0, 106, 67, 0.000000, -1
36, 0, 127, 279, 0.000000, -1
23, 448, 138, 289, 0.000000, -1
54, 436, 338, 305, 0.000000, -1
