15, 291, 358, 451, 0.051352, -1
458, 0, 336, 145, 0.008665, -1
523, 19, 198, 162, 0.002486, -1
485, 0, 273, 312, 0.002417, -1
401, 487, 289, 253, 0.002220, -1
66, 457, 276, 285, 0.001635, -1
167, 184, 178, 141, 0.001443, -1
836, 265, 187, 143, 0.001440, -1
380, 0, 475, 234, 0.001413, -1
75, 199, 324, 150, 0.001320, -1
54, 545, 250, 155, 0.001207, -1
438, 609, 166, 112, 0.001140, -1
854, 95, 169, 672, 0.001129, -1
71, 396, 359, 139, 0.001054, -1
914, 0, 109, 146, 0.000922, -1
27, 451, 684, 280, 0.000765, -1
189, 160, 125, 236, 0.000750, -1
151, 383, 199, 130, 0.000653, -1
151, 172, 130, 185, 0.000642, -1
135, 158, 269, 569, 0.000587, -1
209, 363, 128, 210, 0.000576, -1
1, 7, 348, 678, 0.000558, -1
385, 611, 296, 134, 0.000334, -1
825, 443, 195, 311, 0.000326, -1
554, 586, 447, 180, 0.000278, -1
535, 0, 140, 111, 0.000260, -1
277, 663, 107, 104, 0.000242, -1
429, 534, 447, 226, 0.000232, -1
463, 0, 130, 102, 0.000226, -1
940, 139, 83, 177, 0.000207, -1
653, 506, 317, 235, 0.000183, -1
500, 460, 282, 275, 0.000174, -1
319, 480, 236, 251, 0.000154, -1
643, 0, 114, 207, 0.000154, -1
15, 140, 402, 314, 0.000147, -1
408, 0, 319, 83, 0.000130, -1
571, 530, 100, 156, 0.000129, -1
51, 666, 158, 101, 0.000129, -1
756, 607, 267, 142, 0.000121, -1
805, 0, 194, 520, 0.000114, -1
0, 311, 456, 255, 0.000113, -1
820, 37, 126, 255, 0.000102, -1
11, 387, 521, 272, 0.000089, -1
158, 492, 324, 239, 0.000088, -1
942, 237, 81, 176, 0.000077, -1
785, 651, 115, 116, 0.000075, -1
497, 549, 261, 120, 0.000071, -1
874, 571, 112, 196, 0.000062, -1
134, 668, 302, 99, 0.000060, -1
22, 402, 151, 360, 0.000060, -1
276, 584, 442, 181, 0.000056, -1
225, 0, 750, 368, 0.000046, -1
796, 273, 187, 494, 0.000043, -1
1, 191, 111, 219, 0.000043, -1
941, 67, 82, 195, 0.000032, -1
817, 654, 178, 113, 0.000031, -1
56, 578, 405, 189, 0.000031, -1
6, 677, 126, 90, 0.000030, -1
901, 493, 122, 136, 0.000020, -1
730, 118, 96, 178, 0.000019, -1
0, 77, 231, 469, 0.000018, -1
672, 0, 319, 299, 0.000016, -1
227, 639, 116, 128, 0.000016, -1
409, 644, 112, 123, 0.000014, -1
881, 0, 137, 319, 0.000013, -1
0, 220, 198, 156, 0.000013, -1
842, 75, 181, 159, 0.000012, -1
900, 621, 123, 129, 0.000012, -1
441, 0, 367, 576, 0.000012, -1
2, 653, 60, 114, 0.000010, -1
461, 277, 331, 448, 0.000009, -1
185, 643, 117, 124, 0.000008, -1
226, 356, 427, 359, 0.000006, -1
864, 0, 159, 77, 0.000005, -1
125, 636, 113, 131, 0.000004, -1
405, 0, 254, 295, 0.000002, -1
659, 0, 235, 517, 0.000002, -1
52, 0, 593, 588, 0.000001, -1
46, 0, 350, 362, 0.000001, -1
301, 84, 384, 627, 0.000001, -1
779, 0, 220, 160, 0.000001, -1
822, 236, 176, 344, 0.000001, -1
566, 283, 361, 435, 0.000001, -1
577, 17, 385, 639, 0.000000, -1
