657, 195, 216, 379, 0.010884, -1
70, 301, 261, 143, 0.006734, -1
38, 283, 350, 249, 0.006206, -1
70, 146, 370, 436, 0.003714, -1
412, 112, 485, 499, 0.002815, -1
738, 117, 185, 456, 0.001208, -1
421, 401, 433, 191, 0.000890, -1
486, 296, 273, 294, 0.000884, -1
125, 256, 135, 220, 0.000608, -1
373, 240, 308, 334, 0.000491, -1
593, 338, 324, 266, 0.000403, -1
722, 256, 104, 248, 0.000253, -1
603, 151, 359, 283, 0.000216, -1
216, 96, 245, 443, 0.000176, -1
80, 131, 685, 436, 0.000120, -1
713, 365, 154, 169, 0.000118, -1
49, 148, 214, 415, 0.000059, -1
0, 454, 60, 151, 0.000042, -1
577, 22, 328, 510, 0.000034, -1
38, 400, 197, 209, 0.000021, -1
691, 388, 262, 205, 0.000014, -1
232, 313, 505, 284, 0.000012, -1
355, 33, 387, 487, 0.000010, -1
0, 258, 54, 177, 0.000006, -1
0, 70, 51, 171, 0.000005, -1
78, 0, 301, 293, 0.000004, -1
854, 109, 145, 410, 0.000003, -1
0, 0, 49, 77, 0.000002, -1
0, 0, 49, 165, 0.000002, -1
0, 318, 141, 264, 0.000001, -1
0, 97, 189, 414, 0.000001, -1
36, 58, 202, 230, 0.000001, -1
0, 177, 53, 193, 0.000001, -1
73, 2, 702, 263, 0.000001, -1
371, 0, 515, 261, 0.000001, -1
734, 0, 228, 456, 0.000001, -1
39, 0, 193, 111, 0.000001, -1
27, 480, 199, 183, 0.000000, -1
0, 7, 133, 363, 0.000000, -1
0, 0, 173, 184, 0.000000, -1
184, 0, 430, 488, 0.000000, -1
