374, 36, 343, 508, 0.359539, -1
51, 27, 793, 634, 0.320180, -1
97, 252, 536, 428, 0.263340, -1
47, 0, 256, 682, 0.190336, -1
609, 30, 387, 652, 0.114449, -1
270, 175, 488, 478, 0.084135, -1
38, 163, 367, 318, 0.060477, -1
97, 6, 679, 361, 0.060226, -1
2, 118, 551, 276, 0.006532, -1
130, 0, 268, 633, 0.005051, -1
15, 202, 210, 445, 0.001550, -1
462, 119, 392, 546, 0.001042, -1
0, 0, 194, 491, 0.000697, -1
573, 15, 398, 264, 0.000238, -1
36, 0, 323, 293, 0.000185, -1
250, 129, 278, 530, 0.000085, -1
697, 236, 312, 430, 0.000082, -1
317, 62, 630, 364, 0.000014, -1
786, 0, 188, 245, 0.000004, -1
753, 0, 260, 359, 0.000000, -1
