53, 173, 689, 696, 0.791975, -1
121, 238, 353, 632, 0.501291, -1
349, 155, 603, 715, 0.114108, -1
631, 223, 341, 628, 0.013274, -1
321, 161, 350, 669, 0.010572, -1
445, 80, 326, 711, 0.006799, -1
520, 18, 341, 197, 0.006560, -1
103, 101, 401, 221, 0.002193, -1
112, 0, 800, 431, 0.002189, -1
73, 0, 458, 473, 0.001855, -1
437, 0, 481, 281, 0.001549, -1
56, 0, 361, 95, 0.001361, -1
624, 0, 154, 243, 0.000853, -1
549, 275, 225, 218, 0.000811, -1
4, 0, 503, 813, 0.000811, -1
0, 0, 510, 166, 0.000779, -1
708, 39, 315, 445, 0.000761, -1
168, 81, 236, 215, 0.000564, -1
555, 0, 273, 492, 0.000495, -1
79, 552, 755, 318, 0.000335, -1
174, 133, 702, 493, 0.000276, -1
562, 220, 145, 248, 0.000250, -1
427, 244, 411, 206, 0.000248, -1
0, 0, 320, 390, 0.000201, -1
0, 34, 185, 665, 0.000194, -1
431, 449, 592, 421, 0.000181, -1
200, 40, 145, 316, 0.000134, -1
148, 0, 141, 122, 0.000110, -1
13, 245, 316, 555, 0.000067, -1
331, 442, 166, 374, 0.000028, -1
400, 49, 558, 457, 0.000027, -1
553, 394, 173, 407, 0.000006, -1
804, 327, 219, 497, 0.000006, -1
806, 24, 210, 302, 0.000006, -1
425, 258, 150, 283, 0.000004, -1
736, 0, 287, 870, 0.000002, -1
740, 145, 160, 350, 0.000000, -1
0, 435, 171, 361, 0.000000, -1
0, 567, 407, 303, 0.000000, -1
649, 0, 332, 192, 0.000000, -1
