219, 515, 130, 120, 0.011952, -1
228, 494, 115, 233, 0.007211, -1
220, 515, 270, 148, 0.004606, -1
342, 602, 113, 187, 0.002826, -1
54, 807, 543, 216, 0.001988, -1
79, 629, 430, 386, 0.001420, -1
281, 389, 113, 142, 0.001177, -1
341, 576, 204, 437, 0.001137, -1
162, 384, 265, 451, 0.001030, -1
384, 649, 296, 363, 0.001024, -1
216, 552, 163, 143, 0.000976, -1
284, 474, 173, 145, 0.000893, -1
349, 645, 169, 130, 0.000857, -1
46, 812, 104, 166, 0.000787, -1
307, 579, 107, 186, 0.000481, -1
224, 490, 349, 513, 0.000431, -1
205, 748, 498, 238, 0.000418, -1
265, 605, 251, 132, 0.000293, -1
170, 571, 403, 266, 0.000227, -1
117, 729, 260, 273, 0.000184, -1
320, 443, 115, 225, 0.000183, -1
209, 489, 86, 270, 0.000127, -1
254, 469, 134, 222, 0.000124, -1
246, 360, 269, 426, 0.000123, -1
499, 718, 244, 276, 0.000114, -1
30, 826, 194, 128, 0.000113, -1
404, 802, 356, 221, 0.000103, -1
7, 787, 182, 217, 0.000066, -1
122, 163, 113, 182, 0.000063, -1
177, 576, 249, 142, 0.000057, -1
205, 391, 231, 114, 0.000057, -1
316, 676, 160, 119, 0.000056, -1
357, 416, 114, 212, 0.000047, -1
269, 821, 401, 145, 0.000037, -1
337, 453, 151, 114, 0.000030, -1
81, 581, 202, 415, 0.000028, -1
95, 313, 294, 688, 0.000025, -1
623, 914, 90, 109, 0.000023, -1
597, 600, 170, 379, 0.000018, -1
145, 691, 103, 195, 0.000017, -1
385, 811, 185, 127, 0.000016, -1
283, 459, 308, 127, 0.000014, -1
273, 672, 293, 135, 0.000014, -1
356, 925, 336, 98, 0.000014, -1
74, 932, 169, 91, 0.000011, -1
96, 699, 162, 132, 0.000009, -1
426, 769, 113, 212, 0.000008, -1
496, 926, 260, 97, 0.000008, -1
642, 929, 125, 94, 0.000007, -1
124, 402, 364, 259, 0.000007, -1
4, 868, 163, 108, 0.000007, -1
242, 302, 390, 594, 0.000006, -1
445, 913, 123, 110, 0.000005, -1
0, 887, 91, 83, 0.000004, -1
152, 333, 369, 253, 0.000003, -1
266, 502, 389, 254, 0.000003, -1
541, 445, 187, 540, 0.000002, -1
2, 857, 59, 132, 0.000002, -1
380, 373, 217, 562, 0.000002, -1
17, 932, 141, 91, 0.000002, -1
1, 911, 63, 112, 0.000002, -1
95, 113, 277, 270, 0.000001, -1
83, 187, 236, 139, 0.000001, -1
135, 415, 187, 524, 0.000001, -1
152, 166, 401, 662, 0.000001, -1
339, 250, 214, 532, 0.000001, -1
147, 7, 227, 547, 0.000000, -1
54, 284, 167, 714, 0.000000, -1
435, 34, 250, 379, 0.000000, -1
77, 36, 225, 813, 0.000000, -1
520, 44, 203, 537, 0.000000, -1
411, 82, 274, 886, 0.000000, -1
114, 7, 421, 321, 0.000000, -1
126, 42, 450, 490, 0.000000, -1
303, 31, 312, 376, 0.000000, -1
59, 13, 212, 332, 0.000000, -1
52, 61, 197, 546, 0.000000, -1
595, 0, 172, 296, 0.000000, -1
10, 16, 124, 265, 0.000000, -1
