876, 403, 215, 458, 0.049989, -1
679, 335, 438, 528, 0.032223, -1
276, 332, 437, 521, 0.012956, -1
0, 395, 506, 465, 0.012491, -1
0, 401, 1010, 462, 0.008819, -1
612, 550, 456, 313, 0.008289, -1
611, 335, 314, 528, 0.006956, -1
793, 435, 145, 270, 0.002591, -1
132, 505, 651, 307, 0.002166, -1
414, 313, 315, 131, 0.001456, -1
328, 320, 602, 339, 0.001195, -1
445, 257, 212, 157, 0.001187, -1
0, 638, 441, 225, 0.001043, -1
781, 466, 201, 157, 0.000962, -1
443, 488, 583, 330, 0.000640, -1
665, 363, 210, 142, 0.000584, -1
148, 644, 600, 219, 0.000578, -1
650, 582, 198, 154, 0.000558, -1
750, 279, 395, 379, 0.000412, -1
354, 182, 525, 661, 0.000397, -1
1032, 20, 119, 229, 0.000371, -1
592, 370, 391, 163, 0.000364, -1
359, 555, 223, 164, 0.000337, -1
570, 573, 377, 162, 0.000244, -1
332, 233, 504, 248, 0.000217, -1
444, 354, 354, 154, 0.000202, -1
422, 513, 147, 253, 0.000141, -1
909, 178, 242, 513, 0.000137, -1
502, 332, 195, 145, 0.000122, -1
244, 557, 437, 168, 0.000120, -1
928, 383, 146, 261, 0.000118, -1
1030, 296, 121, 218, 0.000096, -1
0, 396, 318, 163, 0.000086, -1
215, 455, 375, 406, 0.000085, -1
932, 351, 219, 156, 0.000084, -1
249, 370, 214, 161, 0.000082, -1
678, 336, 150, 245, 0.000082, -1
0, 368, 654, 317, 0.000076, -1
700, 184, 304, 583, 0.000075, -1
490, 181, 640, 625, 0.000075, -1
0, 211, 178, 538, 0.000073, -1
369, 394, 150, 200, 0.000068, -1
208, 396, 448, 162, 0.000068, -1
493, 741, 193, 122, 0.000066, -1
604, 344, 114, 190, 0.000065, -1
389, 510, 210, 164, 0.000064, -1
516, 648, 145, 215, 0.000062, -1
0, 436, 178, 406, 0.000045, -1
530, 275, 151, 250, 0.000040, -1
54, 417, 457, 159, 0.000038, -1
102, 713, 145, 150, 0.000037, -1
691, 478, 386, 170, 0.000034, -1
0, 246, 352, 533, 0.000032, -1
0, 738, 357, 125, 0.000032, -1
675, 545, 372, 174, 0.000031, -1
316, 366, 160, 252, 0.000030, -1
199, 397, 214, 159, 0.000018, -1
441, 90, 256, 607, 0.000015, -1
952, 66, 199, 160, 0.000013, -1
237, 631, 147, 219, 0.000013, -1
262, 351, 145, 259, 0.000008, -1
1065, 0, 86, 183, 0.000006, -1
155, 241, 451, 553, 0.000005, -1
1039, 0, 112, 85, 0.000004, -1
983, 0, 168, 342, 0.000004, -1
0, 707, 79, 156, 0.000004, -1
832, 41, 280, 584, 0.000003, -1
37, 0, 240, 426, 0.000003, -1
67, 107, 953, 660, 0.000001, -1
60, 0, 318, 616, 0.000001, -1
883, 0, 247, 227, 0.000000, -1
694, 16, 408, 391, 0.000000, -1
964, 0, 187, 132, 0.000000, -1
476, 44, 382, 515, 0.000000, -1
271, 29, 428, 516, 0.000000, -1
77, 0, 503, 362, 0.000000, -1
171, 9, 792, 367, 0.000000, -1
