654, 405, 369, 254, 0.070173, -1
402, 104, 209, 544, 0.041352, -1
99, 339, 502, 309, 0.039041, -1
58, 323, 303, 327, 0.032369, -1
271, 265, 400, 382, 0.012228, -1
389, 295, 243, 162, 0.008557, -1
354, 209, 386, 298, 0.007358, -1
438, 225, 137, 311, 0.005210, -1
415, 27, 374, 596, 0.003248, -1
430, 336, 241, 143, 0.002699, -1
491, 298, 108, 243, 0.002394, -1
340, 4, 319, 526, 0.001505, -1
452, 310, 562, 348, 0.000940, -1
449, 367, 233, 177, 0.000671, -1
606, 318, 221, 340, 0.000499, -1
244, 281, 228, 374, 0.000494, -1
643, 163, 340, 486, 0.000342, -1
44, 172, 187, 467, 0.000301, -1
338, 0, 570, 286, 0.000271, -1
184, 129, 337, 538, 0.000214, -1
477, 285, 248, 371, 0.000168, -1
516, 0, 419, 458, 0.000073, -1
524, 178, 339, 458, 0.000072, -1
244, 0, 427, 321, 0.000071, -1
48, 0, 327, 638, 0.000058, -1
191, 0, 229, 378, 0.000015, -1
521, 325, 104, 268, 0.000014, -1
28, 0, 335, 259, 0.000008, -1
50, 0, 217, 480, 0.000005, -1
777, 0, 245, 423, 0.000004, -1
0, 0, 138, 240, 0.000002, -1
874, 0, 149, 257, 0.000000, -1
0, 0, 135, 553, 0.000000, -1
