27, 24, 317, 821, 0.957080, -1
423, 0, 328, 1023, 0.790889, -1
0, 0, 634, 908, 0.560678, -1
13, 217, 342, 394, 0.342398, -1
0, 407, 352, 599, 0.332626, -1
428, 158, 316, 365, 0.021773, -1
355, 131, 353, 658, 0.012445, -1
412, 8, 261, 618, 0.010862, -1
123, 225, 309, 788, 0.009797, -1
129, 789, 120, 192, 0.008480, -1
551, 288, 216, 193, 0.005255, -1
574, 54, 193, 655, 0.004997, -1
28, 7, 438, 481, 0.004569, -1
0, 629, 505, 368, 0.002299, -1
531, 381, 236, 642, 0.002297, -1
208, 67, 301, 829, 0.001492, -1
182, 146, 547, 860, 0.000977, -1
26, 509, 741, 490, 0.000607, -1
364, 0, 377, 323, 0.000485, -1
138, 17, 527, 543, 0.000309, -1
261, 452, 139, 323, 0.000205, -1
7, 43, 156, 662, 0.000029, -1
