672, 110, 326, 651, 0.123655, -1
379, 134, 548, 582, 0.030462, -1
359, 157, 247, 522, 0.013428, -1
65, 229, 755, 463, 0.012321, -1
297, 224, 238, 496, 0.008513, -1
408, 129, 302, 393, 0.004969, -1
194, 125, 458, 277, 0.004037, -1
229, 305, 466, 259, 0.003403, -1
771, 172, 252, 471, 0.003239, -1
210, 95, 559, 511, 0.003056, -1
541, 236, 165, 124, 0.002221, -1
366, 307, 117, 187, 0.002116, -1
612, 193, 397, 325, 0.002021, -1
76, 291, 262, 401, 0.001911, -1
0, 326, 525, 383, 0.001321, -1
3, 363, 322, 235, 0.001210, -1
832, 307, 161, 440, 0.000862, -1
334, 145, 277, 143, 0.000819, -1
252, 373, 610, 348, 0.000754, -1
814, 392, 187, 189, 0.000691, -1
269, 409, 308, 137, 0.000527, -1
759, 376, 117, 281, 0.000503, -1
16, 500, 446, 210, 0.000450, -1
61, 488, 188, 111, 0.000377, -1
380, 119, 476, 287, 0.000347, -1
397, 115, 142, 232, 0.000324, -1
263, 331, 334, 134, 0.000313, -1
557, 79, 235, 508, 0.000291, -1
5, 285, 138, 385, 0.000289, -1
875, 204, 148, 298, 0.000253, -1
591, 166, 111, 186, 0.000252, -1
260, 81, 301, 430, 0.000243, -1
182, 280, 268, 435, 0.000196, -1
265, 148, 118, 212, 0.000190, -1
722, 422, 151, 141, 0.000178, -1
351, 243, 523, 271, 0.000177, -1
329, 431, 181, 127, 0.000168, -1
152, 458, 371, 119, 0.000155, -1
355, 176, 172, 121, 0.000136, -1
606, 208, 123, 181, 0.000126, -1
161, 147, 333, 398, 0.000116, -1
555, 250, 126, 215, 0.000112, -1
162, 383, 514, 259, 0.000090, -1
338, 154, 124, 210, 0.000084, -1
258, 185, 196, 140, 0.000083, -1
683, 415, 274, 173, 0.000070, -1
774, 245, 134, 208, 0.000066, -1
282, 458, 193, 114, 0.000065, -1
796, 357, 118, 228, 0.000063, -1
495, 191, 296, 135, 0.000035, -1
211, 492, 374, 248, 0.000035, -1
225, 142, 115, 211, 0.000035, -1
428, 287, 335, 137, 0.000029, -1
43, 114, 370, 507, 0.000027, -1
339, 383, 251, 364, 0.000024, -1
755, 347, 161, 154, 0.000024, -1
15, 141, 217, 534, 0.000023, -1
290, 582, 504, 187, 0.000023, -1
693, 641, 119, 128, 0.000022, -1
828, 415, 121, 305, 0.000013, -1
771, 317, 93, 219, 0.000013, -1
398, 500, 344, 237, 0.000013, -1
679, 365, 236, 377, 0.000013, -1
166, 208, 332, 143, 0.000011, -1
612, 662, 327, 107, 0.000010, -1
714, 360, 269, 170, 0.000010, -1
554, 443, 237, 286, 0.000007, -1
904, 225, 119, 128, 0.000007, -1
741, 635, 116, 134, 0.000006, -1
945, 185, 78, 218, 0.000004, -1
12, 573, 335, 196, 0.000003, -1
876, 0, 88, 111, 0.000002, -1
558, 559, 401, 210, 0.000002, -1
107, 43, 705, 283, 0.000001, -1
46, 31, 355, 254, 0.000001, -1
675, 1, 292, 387, 0.000001, -1
903, 0, 108, 101, 0.000000, -1
788, 21, 200, 515, 0.000000, -1
716, 0, 232, 148, 0.000000, -1
767, 0, 198, 260, 0.000000, -1
791, 0, 198, 76, 0.000000, -1
872, 0, 145, 326, 0.000000, -1
32, 14, 183, 477, 0.000000, -1
