807, 367, 214, 312, 0.022112, -1
211, 394, 269, 271, 0.017913, -1
0, 351, 291, 304, 0.017801, -1
456, 369, 567, 272, 0.008027, -1
684, 585, 322, 94, 0.006069, -1
619, 508, 404, 171, 0.003248, -1
197, 597, 227, 82, 0.002859, -1
665, 217, 358, 462, 0.002799, -1
575, 541, 311, 88, 0.002778, -1
0, 370, 325, 132, 0.002597, -1
590, 189, 387, 252, 0.002524, -1
136, 393, 589, 247, 0.002089, -1
614, 547, 167, 77, 0.001459, -1
215, 450, 105, 186, 0.001130, -1
900, 497, 123, 154, 0.000789, -1
706, 184, 164, 121, 0.000740, -1
669, 54, 223, 445, 0.000734, -1
833, 577, 190, 102, 0.000598, -1
710, 203, 111, 182, 0.000577, -1
528, 275, 354, 114, 0.000375, -1
746, 166, 239, 121, 0.000350, -1
569, 19, 438, 580, 0.000348, -1
2, 271, 627, 366, 0.000347, -1
564, 438, 182, 112, 0.000325, -1
679, 400, 261, 255, 0.000292, -1
660, 197, 272, 132, 0.000287, -1
218, 3, 728, 282, 0.000261, -1
603, 360, 266, 278, 0.000218, -1
691, 121, 309, 275, 0.000213, -1
832, 124, 106, 193, 0.000207, -1
390, 31, 231, 582, 0.000201, -1
493, 430, 341, 124, 0.000176, -1
0, 345, 151, 298, 0.000170, -1
283, 571, 106, 108, 0.000151, -1
802, 205, 118, 178, 0.000139, -1
227, 243, 796, 410, 0.000126, -1
754, 168, 110, 202, 0.000118, -1
172, 0, 411, 456, 0.000098, -1
198, 94, 315, 563, 0.000097, -1
539, 256, 258, 365, 0.000071, -1
409, 14, 459, 387, 0.000066, -1
237, 569, 102, 110, 0.000062, -1
0, 456, 61, 167, 0.000058, -1
896, 351, 102, 184, 0.000056, -1
648, 181, 132, 128, 0.000046, -1
767, 26, 217, 514, 0.000040, -1
744, 213, 255, 139, 0.000030, -1
807, 375, 215, 114, 0.000029, -1
217, 321, 482, 252, 0.000027, -1
614, 18, 208, 453, 0.000025, -1
867, 92, 155, 587, 0.000025, -1
102, 268, 260, 388, 0.000022, -1
624, 0, 301, 322, 0.000012, -1
870, 0, 153, 278, 0.000012, -1
725, 306, 290, 262, 0.000009, -1
119, 101, 701, 505, 0.000009, -1
687, 143, 105, 191, 0.000008, -1
0, 557, 60, 122, 0.000003, -1
132, 497, 399, 182, 0.000002, -1
70, 0, 393, 303, 0.000002, -1
9, 500, 194, 179, 0.000001, -1
0, 467, 142, 133, 0.000001, -1
47, 28, 231, 651, 0.000000, -1
34, 138, 245, 213, 0.000000, -1
48, 103, 157, 363, 0.000000, -1
