502, 133, 102, 251, 0.011716, -1
447, 35, 225, 677, 0.002509, -1
243, 0, 524, 241, 0.002293, -1
348, 849, 185, 115, 0.002164, -1
234, 0, 405, 850, 0.001988, -1
341, 870, 334, 97, 0.000877, -1
410, 879, 179, 85, 0.000777, -1
571, 741, 196, 123, 0.000374, -1
479, 0, 244, 997, 0.000364, -1
427, 851, 117, 134, 0.000264, -1
339, 106, 375, 334, 0.000263, -1
179, 771, 482, 202, 0.000233, -1
356, 515, 360, 453, 0.000227, -1
449, 643, 114, 157, 0.000216, -1
314, 629, 229, 348, 0.000174, -1
565, 646, 196, 338, 0.000080, -1
489, 244, 121, 232, 0.000079, -1
26, 676, 399, 292, 0.000069, -1
325, 631, 333, 136, 0.000064, -1
248, 0, 184, 78, 0.000062, -1
411, 0, 346, 83, 0.000059, -1
515, 0, 135, 94, 0.000050, -1
6, 766, 100, 157, 0.000048, -1
313, 223, 136, 241, 0.000043, -1
2, 772, 203, 112, 0.000039, -1
473, 0, 120, 87, 0.000037, -1
291, 837, 408, 181, 0.000037, -1
243, 0, 273, 419, 0.000033, -1
394, 271, 317, 172, 0.000031, -1
70, 544, 514, 414, 0.000030, -1
460, 156, 226, 170, 0.000029, -1
376, 683, 166, 112, 0.000027, -1
361, 0, 281, 351, 0.000026, -1
321, 672, 295, 129, 0.000021, -1
400, 661, 103, 159, 0.000020, -1
674, 697, 93, 166, 0.000019, -1
13, 615, 162, 350, 0.000018, -1
284, 0, 377, 130, 0.000017, -1
372, 825, 108, 198, 0.000016, -1
280, 0, 131, 178, 0.000014, -1
507, 409, 233, 562, 0.000014, -1
337, 922, 162, 101, 0.000013, -1
0, 962, 87, 61, 0.000012, -1
220, 309, 306, 171, 0.000012, -1
315, 0, 132, 116, 0.000011, -1
163, 100, 477, 425, 0.000009, -1
12, 731, 276, 213, 0.000009, -1
406, 337, 232, 591, 0.000009, -1
428, 0, 128, 121, 0.000008, -1
413, 899, 104, 124, 0.000007, -1
235, 0, 296, 110, 0.000006, -1
316, 908, 98, 115, 0.000005, -1
105, 922, 103, 101, 0.000005, -1
468, 0, 261, 362, 0.000003, -1
632, 490, 135, 143, 0.000003, -1
450, 0, 311, 176, 0.000003, -1
452, 144, 285, 405, 0.000003, -1
673, 445, 94, 237, 0.000002, -1
197, 249, 354, 179, 0.000002, -1
85, 475, 429, 254, 0.000002, -1
208, 366, 337, 569, 0.000002, -1
594, 249, 173, 713, 0.000002, -1
548, 40, 207, 616, 0.000001, -1
159, 343, 274, 446, 0.000001, -1
87, 123, 342, 596, 0.000000, -1
4, 922, 53, 101, 0.000000, -1
41, 940, 225, 83, 0.000000, -1
57, 840, 304, 183, 0.000000, -1
50, 406, 224, 526, 0.000000, -1
18, 943, 137, 80, 0.000000, -1
155, 843, 395, 175, 0.000000, -1
598, 0, 169, 358, 0.000000, -1
545, 487, 222, 185, 0.000000, -1
481, 285, 266, 428, 0.000000, -1
27, 849, 196, 174, 0.000000, -1
41, 138, 212, 592, 0.000000, -1
79, 0, 385, 341, 0.000000, -1
4, 0, 47, 80, 0.000000, -1
0, 0, 78, 56, 0.000000, -1
0, 0, 156, 63, 0.000000, -1
17, 0, 147, 238, 0.000000, -1
35, 0, 238, 354, 0.000000, -1
24, 0, 198, 129, 0.000000, -1
