629, 158, 261, 496, 0.940283, -1
534, 267, 445, 361, 0.303295, -1
639, 456, 94, 169, 0.024080, -1
79, 374, 393, 235, 0.005539, -1
123, 465, 260, 154, 0.005179, -1
188, 165, 211, 460, 0.005119, -1
575, 107, 365, 386, 0.002775, -1
423, 334, 210, 320, 0.001574, -1
115, 30, 344, 580, 0.001009, -1
799, 145, 214, 428, 0.000881, -1
548, 125, 240, 525, 0.000453, -1
189, 422, 118, 225, 0.000376, -1
202, 154, 821, 462, 0.000170, -1
43, 0, 166, 592, 0.000099, -1
27, 0, 258, 366, 0.000079, -1
63, 271, 595, 339, 0.000017, -1
71, 139, 218, 470, 0.000014, -1
0, 347, 153, 293, 0.000011, -1
3, 0, 125, 270, 0.000004, -1
657, 2, 346, 389, 0.000004, -1
596, 0, 244, 439, 0.000003, -1
205, 54, 418, 512, 0.000001, -1
36, 0, 680, 350, 0.000000, -1
402, 58, 386, 510, 0.000000, -1
