669, 0, 266, 767, 0.115534, -1
186, 154, 389, 613, 0.096202, -1
0, 359, 677, 394, 0.093391, -1
620, 56, 352, 308, 0.080524, -1
37, 366, 295, 401, 0.061366, -1
497, 345, 498, 368, 0.044732, -1
125, 134, 735, 595, 0.036652, -1
429, 52, 566, 674, 0.023390, -1
228, 151, 401, 373, 0.018948, -1
542, 251, 226, 466, 0.018751, -1
155, 323, 307, 444, 0.014991, -1
279, 1, 674, 399, 0.005271, -1
665, 251, 295, 183, 0.004965, -1
608, 390, 97, 220, 0.002687, -1
660, 229, 340, 367, 0.002523, -1
713, 238, 158, 314, 0.001914, -1
96, 374, 140, 273, 0.001798, -1
358, 78, 248, 641, 0.001787, -1
58, 29, 406, 738, 0.001155, -1
160, 20, 433, 392, 0.001108, -1
587, 0, 240, 334, 0.000523, -1
387, 2, 304, 160, 0.000410, -1
562, 135, 323, 579, 0.000374, -1
132, 508, 355, 215, 0.000293, -1
25, 424, 118, 309, 0.000207, -1
298, 0, 476, 223, 0.000190, -1
243, 5, 226, 617, 0.000117, -1
388, 0, 255, 413, 0.000069, -1
39, 0, 348, 290, 0.000062, -1
289, 121, 110, 234, 0.000059, -1
295, 217, 505, 335, 0.000051, -1
678, 487, 331, 280, 0.000045, -1
378, 152, 145, 462, 0.000045, -1
26, 17, 207, 728, 0.000022, -1
561, 1, 423, 178, 0.000022, -1
781, 6, 216, 518, 0.000012, -1
0, 3, 154, 270, 0.000012, -1
266, 373, 287, 386, 0.000010, -1
0, 251, 58, 220, 0.000002, -1
845, 0, 165, 313, 0.000002, -1
771, 344, 252, 385, 0.000001, -1
186, 482, 550, 285, 0.000001, -1
43, 0, 197, 158, 0.000001, -1
46, 0, 217, 457, 0.000000, -1
2, 38, 135, 729, 0.000000, -1
48, 183, 212, 420, 0.000000, -1
