418, 388, 547, 294, 0.622941, -1
534, 225, 341, 475, 0.535438, -1
295, 136, 579, 563, 0.464813, -1
25, 422, 438, 265, 0.367674, -1
0, 399, 854, 318, 0.273782, -1
203, 136, 562, 320, 0.075035, -1
432, 0, 282, 698, 0.040495, -1
13, 183, 500, 549, 0.018676, -1
51, 332, 283, 394, 0.017965, -1
735, 211, 269, 472, 0.011068, -1
509, 436, 140, 238, 0.010195, -1
53, 0, 643, 506, 0.009484, -1
254, 371, 325, 341, 0.005984, -1
32, 0, 290, 692, 0.005511, -1
59, 199, 381, 347, 0.004155, -1
415, 461, 423, 175, 0.002684, -1
482, 268, 393, 184, 0.001938, -1
0, 0, 386, 396, 0.001687, -1
423, 201, 550, 385, 0.001039, -1
279, 84, 282, 578, 0.000511, -1
17, 0, 202, 490, 0.000494, -1
588, 255, 223, 247, 0.000345, -1
1, 360, 172, 351, 0.000168, -1
183, 1, 268, 674, 0.000122, -1
255, 0, 243, 320, 0.000043, -1
761, 8, 195, 622, 0.000010, -1
11, 0, 125, 345, 0.000004, -1
407, 0, 529, 317, 0.000003, -1
884, 0, 136, 279, 0.000001, -1
742, 0, 250, 173, 0.000000, -1
