455, 740, 312, 229, 0.010192, -1
150, 499, 441, 330, 0.006506, -1
188, 726, 579, 253, 0.003982, -1
95, 874, 584, 92, 0.003318, -1
655, 813, 112, 150, 0.003113, -1
310, 0, 313, 320, 0.002941, -1
75, 773, 433, 217, 0.002717, -1
628, 478, 139, 127, 0.002160, -1
356, 0, 383, 125, 0.002030, -1
559, 459, 153, 94, 0.001547, -1
211, 493, 485, 497, 0.001541, -1
0, 819, 219, 188, 0.001045, -1
0, 442, 381, 304, 0.000972, -1
476, 0, 286, 76, 0.000798, -1
44, 646, 374, 119, 0.000755, -1
542, 827, 225, 122, 0.000726, -1
344, 63, 301, 151, 0.000714, -1
188, 363, 250, 489, 0.000628, -1
0, 925, 224, 98, 0.000537, -1
535, 723, 232, 112, 0.000448, -1
222, 399, 116, 199, 0.000416, -1
484, 0, 156, 100, 0.000413, -1
263, 545, 309, 166, 0.000392, -1
355, 0, 191, 70, 0.000328, -1
311, 443, 267, 482, 0.000264, -1
601, 0, 114, 109, 0.000246, -1
437, 44, 136, 201, 0.000240, -1
0, 812, 660, 210, 0.000209, -1
31, 463, 448, 547, 0.000201, -1
367, 0, 336, 461, 0.000161, -1
212, 371, 96, 169, 0.000098, -1
0, 939, 95, 84, 0.000090, -1
0, 310, 179, 480, 0.000084, -1
57, 467, 178, 112, 0.000082, -1
0, 875, 185, 109, 0.000068, -1
582, 556, 185, 409, 0.000061, -1
164, 427, 149, 115, 0.000049, -1
631, 0, 136, 72, 0.000043, -1
0, 875, 487, 132, 0.000042, -1
0, 884, 97, 93, 0.000030, -1
377, 0, 137, 146, 0.000029, -1
188, 346, 100, 226, 0.000028, -1
164, 168, 105, 172, 0.000027, -1
19, 203, 392, 604, 0.000027, -1
0, 293, 287, 292, 0.000019, -1
145, 146, 440, 265, 0.000015, -1
102, 908, 148, 115, 0.000015, -1
129, 419, 263, 132, 0.000014, -1
663, 657, 104, 176, 0.000014, -1
316, 7, 301, 164, 0.000012, -1
103, 200, 498, 657, 0.000008, -1
303, 167, 340, 784, 0.000008, -1
27, 926, 414, 97, 0.000007, -1
140, 176, 213, 578, 0.000004, -1
192, 904, 139, 119, 0.000003, -1
217, 930, 189, 93, 0.000002, -1
411, 425, 304, 178, 0.000002, -1
280, 863, 229, 150, 0.000002, -1
0, 874, 69, 149, 0.000002, -1
193, 0, 455, 561, 0.000002, -1
100, 193, 261, 123, 0.000001, -1
18, 137, 207, 540, 0.000001, -1
452, 477, 300, 482, 0.000001, -1
28, 464, 203, 559, 0.000001, -1
485, 0, 240, 312, 0.000001, -1
25, 375, 466, 278, 0.000001, -1
114, 379, 247, 128, 0.000001, -1
54, 124, 392, 266, 0.000000, -1
596, 0, 171, 311, 0.000000, -1
489, 8, 217, 666, 0.000000, -1
116, 38, 208, 515, 0.000000, -1
82, 25, 423, 605, 0.000000, -1
538, 346, 197, 475, 0.000000, -1
94, 18, 334, 299, 0.000000, -1
63, 29, 191, 341, 0.000000, -1
