255, 29, 352, 551, 0.138744, -1
303, 639, 200, 342, 0.013827, -1
0, 726, 467, 249, 0.013699, -1
374, 648, 225, 323, 0.002563, -1
11, 644, 249, 327, 0.002344, -1
99, 519, 435, 453, 0.001775, -1
263, 295, 268, 665, 0.000904, -1
57, 5, 234, 544, 0.000728, -1
0, 0, 206, 758, 0.000543, -1
26, 444, 207, 495, 0.000513, -1
300, 0, 289, 1023, 0.000447, -1
211, 606, 368, 287, 0.000302, -1
0, 430, 166, 191, 0.000259, -1
0, 221, 125, 611, 0.000219, -1
274, 0, 262, 233, 0.000170, -1
86, 538, 234, 432, 0.000133, -1
430, 25, 252, 617, 0.000088, -1
79, 0, 508, 272, 0.000054, -1
39, 0, 504, 669, 0.000045, -1
23, 91, 380, 295, 0.000025, -1
236, 780, 359, 243, 0.000017, -1
36, 245, 304, 672, 0.000016, -1
159, 275, 270, 658, 0.000007, -1
350, 0, 328, 344, 0.000003, -1
0, 0, 134, 427, 0.000003, -1
0, 302, 268, 395, 0.000001, -1
424, 380, 197, 540, 0.000000, -1
0, 0, 173, 222, 0.000000, -1
