332, 79, 482, 549, 0.381692, -1
113, 80, 312, 482, 0.174633, -1
390, 80, 243, 532, 0.118042, -1
65, 123, 596, 452, 0.113670, -1
823, 218, 137, 358, 0.034284, -1
549, 93, 229, 547, 0.021411, -1
811, 330, 101, 228, 0.010097, -1
228, 291, 119, 222, 0.009278, -1
304, 115, 238, 428, 0.009165, -1
405, 268, 501, 369, 0.006657, -1
366, 218, 113, 204, 0.005331, -1
397, 206, 413, 312, 0.004239, -1
42, 128, 275, 399, 0.003422, -1
31, 177, 89, 185, 0.003099, -1
823, 349, 138, 141, 0.002529, -1
149, 299, 261, 136, 0.001946, -1
103, 306, 347, 265, 0.001481, -1
759, 204, 171, 393, 0.000821, -1
576, 212, 158, 163, 0.000796, -1
324, 346, 465, 264, 0.000491, -1
154, 402, 238, 120, 0.000478, -1
171, 240, 262, 147, 0.000439, -1
246, 195, 110, 262, 0.000396, -1
595, 306, 149, 167, 0.000305, -1
136, 164, 92, 176, 0.000234, -1
222, 431, 136, 100, 0.000226, -1
107, 0, 155, 81, 0.000189, -1
342, 297, 152, 131, 0.000176, -1
573, 59, 103, 193, 0.000157, -1
486, 218, 291, 138, 0.000157, -1
280, 230, 267, 145, 0.000152, -1
627, 250, 91, 210, 0.000146, -1
664, 279, 289, 298, 0.000117, -1
245, 231, 444, 321, 0.000109, -1
568, 267, 222, 153, 0.000098, -1
251, 372, 104, 178, 0.000086, -1
482, 34, 207, 544, 0.000062, -1
880, 322, 81, 219, 0.000061, -1
9, 136, 158, 326, 0.000054, -1
9, 201, 175, 123, 0.000051, -1
772, 379, 189, 165, 0.000038, -1
407, 238, 100, 196, 0.000037, -1
218, 238, 101, 224, 0.000031, -1
228, 88, 416, 365, 0.000026, -1
18, 157, 248, 226, 0.000026, -1
608, 122, 265, 373, 0.000023, -1
293, 279, 273, 139, 0.000010, -1
41, 0, 308, 136, 0.000007, -1
435, 100, 383, 244, 0.000005, -1
617, 224, 121, 353, 0.000003, -1
147, 0, 153, 271, 0.000001, -1
162, 0, 191, 377, 0.000001, -1
366, 306, 208, 315, 0.000001, -1
587, 0, 154, 274, 0.000001, -1
26, 310, 217, 292, 0.000000, -1
305, 76, 351, 219, 0.000000, -1
692, 102, 208, 534, 0.000000, -1
618, 0, 232, 276, 0.000000, -1
85, 9, 415, 279, 0.000000, -1
45, 0, 164, 331, 0.000000, -1
23, 0, 156, 205, 0.000000, -1
795, 17, 114, 395, 0.000000, -1
736, 8, 144, 293, 0.000000, -1
