422, 414, 528, 369, 0.121492, -1
363, 0, 660, 521, 0.035542, -1
253, 517, 545, 261, 0.030811, -1
606, 125, 395, 641, 0.022396, -1
598, 478, 381, 286, 0.022123, -1
354, 408, 338, 381, 0.012642, -1
582, 59, 441, 370, 0.010868, -1
160, 365, 221, 388, 0.005764, -1
251, 97, 750, 692, 0.005514, -1
313, 0, 660, 181, 0.002283, -1
163, 231, 509, 555, 0.002096, -1
89, 0, 524, 409, 0.002057, -1
145, 0, 265, 314, 0.001673, -1
142, 0, 716, 615, 0.001553, -1
314, 0, 354, 498, 0.001181, -1
715, 265, 247, 490, 0.001045, -1
96, 485, 477, 269, 0.000700, -1
117, 0, 252, 523, 0.000623, -1
693, 566, 307, 223, 0.000424, -1
133, 0, 313, 789, 0.000348, -1
784, 484, 237, 287, 0.000312, -1
32, 0, 533, 171, 0.000294, -1
482, 0, 334, 305, 0.000291, -1
129, 89, 187, 245, 0.000229, -1
461, 0, 375, 696, 0.000203, -1
813, 0, 210, 553, 0.000192, -1
816, 210, 183, 202, 0.000155, -1
710, 2, 313, 307, 0.000112, -1
613, 227, 378, 190, 0.000092, -1
252, 142, 285, 604, 0.000059, -1
425, 25, 146, 254, 0.000057, -1
0, 330, 139, 380, 0.000028, -1
43, 59, 222, 405, 0.000014, -1
31, 259, 246, 452, 0.000009, -1
17, 0, 258, 294, 0.000007, -1
289, 13, 158, 280, 0.000004, -1
832, 0, 132, 190, 0.000004, -1
1, 0, 136, 464, 0.000002, -1
25, 569, 269, 220, 0.000001, -1
945, 0, 78, 236, 0.000001, -1
0, 480, 198, 258, 0.000001, -1
382, 0, 143, 117, 0.000000, -1
952, 0, 71, 117, 0.000000, -1
317, 0, 144, 120, 0.000000, -1
