19, 236, 254, 312, 0.002416, -1
44, 59, 286, 460, 0.000761, -1
838, 426, 154, 106, 0.000711, -1
893, 398, 92, 148, 0.000677, -1
0, 3, 210, 514, 0.000502, -1
624, 305, 150, 103, 0.000381, -1
565, 414, 107, 130, 0.000304, -1
826, 252, 152, 300, 0.000188, -1
292, 110, 211, 117, 0.000180, -1
279, 13, 251, 313, 0.000094, -1
718, 301, 153, 111, 0.000085, -1
804, 166, 148, 342, 0.000072, -1
426, 282, 511, 157, 0.000061, -1
57, 130, 449, 203, 0.000057, -1
592, 316, 282, 93, 0.000054, -1
8, 269, 153, 271, 0.000053, -1
858, 192, 165, 97, 0.000052, -1
607, 244, 183, 302, 0.000043, -1
19, 261, 89, 168, 0.000039, -1
153, 255, 483, 179, 0.000033, -1
2, 238, 87, 157, 0.000032, -1
535, 225, 366, 304, 0.000030, -1
205, 49, 298, 454, 0.000027, -1
532, 400, 108, 160, 0.000026, -1
308, 128, 149, 143, 0.000024, -1
319, 19, 287, 456, 0.000024, -1
537, 0, 354, 480, 0.000022, -1
373, 311, 274, 85, 0.000021, -1
0, 49, 81, 102, 0.000021, -1
727, 48, 259, 435, 0.000020, -1
672, 309, 144, 110, 0.000019, -1
35, 4, 540, 477, 0.000018, -1
114, 301, 184, 251, 0.000018, -1
0, 213, 52, 166, 0.000017, -1
466, 306, 142, 115, 0.000017, -1
694, 205, 261, 335, 0.000017, -1
702, 295, 286, 137, 0.000013, -1
444, 380, 329, 214, 0.000013, -1
0, 0, 51, 146, 0.000012, -1
0, 237, 397, 212, 0.000010, -1
18, 11, 292, 268, 0.000010, -1
0, 16, 167, 203, 0.000008, -1
402, 239, 355, 225, 0.000007, -1
10, 198, 204, 238, 0.000007, -1
0, 33, 140, 89, 0.000005, -1
32, 369, 234, 228, 0.000005, -1
882, 81, 141, 381, 0.000005, -1
589, 107, 355, 204, 0.000005, -1
794, 291, 100, 181, 0.000003, -1
0, 40, 53, 168, 0.000003, -1
400, 333, 232, 94, 0.000003, -1
214, 48, 370, 189, 0.000003, -1
0, 109, 82, 105, 0.000003, -1
369, 118, 423, 189, 0.000003, -1
461, 54, 246, 331, 0.000002, -1
333, 170, 533, 331, 0.000002, -1
515, 286, 184, 254, 0.000002, -1
0, 179, 73, 108, 0.000002, -1
0, 106, 48, 169, 0.000002, -1
0, 83, 154, 99, 0.000002, -1
126, 72, 295, 339, 0.000002, -1
0, 143, 77, 105, 0.000001, -1
0, 218, 134, 109, 0.000001, -1
351, 379, 357, 139, 0.000001, -1
926, 169, 97, 140, 0.000001, -1
757, 383, 242, 214, 0.000001, -1
496, 403, 475, 194, 0.000001, -1
738, 160, 258, 172, 0.000001, -1
676, 0, 301, 226, 0.000000, -1
86, 0, 620, 231, 0.000000, -1
17, 0, 185, 119, 0.000000, -1
490, 0, 398, 246, 0.000000, -1
0, 188, 156, 94, 0.000000, -1
167, 0, 711, 456, 0.000000, -1
115, 232, 380, 276, 0.000000, -1
409, 0, 353, 479, 0.000000, -1
670, 23, 176, 439, 0.000000, -1
0, 0, 129, 95, 0.000000, -1
326, 310, 302, 186, 0.000000, -1
0, 150, 152, 97, 0.000000, -1
853, 0, 170, 164, 0.000000, -1
807, 0, 199, 105, 0.000000, -1
838, 0, 161, 389, 0.000000, -1
