108, 91, 289, 174, 0.015712, -1
93, 29, 385, 277, 0.005912, -1
472, 458, 149, 123, 0.002003, -1
182, 0, 324, 539, 0.001789, -1
289, 235, 233, 433, 0.001550, -1
206, 262, 465, 272, 0.001339, -1
473, 433, 291, 110, 0.001257, -1
742, 362, 76, 141, 0.001230, -1
131, 103, 131, 196, 0.001181, -1
158, 79, 173, 156, 0.001147, -1
517, 193, 217, 417, 0.001087, -1
464, 613, 102, 143, 0.001002, -1
43, 531, 100, 144, 0.000704, -1
201, 13, 255, 164, 0.000682, -1
714, 353, 79, 166, 0.000661, -1
217, 37, 131, 213, 0.000535, -1
377, 608, 197, 115, 0.000499, -1
286, 328, 498, 381, 0.000389, -1
40, 546, 183, 121, 0.000368, -1
247, 605, 369, 98, 0.000339, -1
135, 58, 742, 493, 0.000306, -1
76, 27, 248, 442, 0.000298, -1
332, 621, 376, 112, 0.000273, -1
360, 254, 476, 277, 0.000266, -1
612, 198, 197, 468, 0.000154, -1
384, 469, 322, 117, 0.000134, -1
462, 602, 189, 140, 0.000133, -1
287, 92, 363, 554, 0.000123, -1
37, 482, 326, 195, 0.000108, -1
319, 387, 268, 341, 0.000101, -1
561, 368, 115, 184, 0.000087, -1
80, 379, 450, 331, 0.000079, -1
325, 603, 170, 137, 0.000055, -1
512, 340, 427, 370, 0.000052, -1
191, 569, 638, 187, 0.000049, -1
353, 105, 440, 308, 0.000040, -1
468, 361, 232, 392, 0.000035, -1
783, 338, 80, 165, 0.000035, -1
305, 0, 99, 108, 0.000031, -1
0, 514, 168, 128, 0.000029, -1
0, 505, 58, 172, 0.000027, -1
765, 359, 210, 348, 0.000026, -1
0, 438, 190, 263, 0.000023, -1
630, 430, 362, 263, 0.000021, -1
163, 0, 559, 356, 0.000019, -1
14, 128, 170, 342, 0.000013, -1
34, 62, 264, 228, 0.000013, -1
811, 0, 212, 214, 0.000013, -1
509, 545, 514, 211, 0.000011, -1
193, 492, 352, 103, 0.000007, -1
10, 301, 127, 378, 0.000007, -1
447, 40, 288, 476, 0.000007, -1
1, 375, 52, 180, 0.000007, -1
39, 366, 216, 339, 0.000007, -1
549, 116, 313, 455, 0.000006, -1
615, 606, 119, 150, 0.000006, -1
5, 536, 427, 220, 0.000006, -1
800, 465, 223, 240, 0.000005, -1
234, 0, 243, 85, 0.000003, -1
659, 363, 299, 237, 0.000002, -1
0, 85, 58, 167, 0.000002, -1
415, 0, 435, 351, 0.000002, -1
0, 215, 181, 175, 0.000002, -1
0, 641, 190, 115, 0.000002, -1
810, 49, 171, 528, 0.000001, -1
274, 0, 97, 89, 0.000001, -1
0, 215, 65, 177, 0.000001, -1
608, 0, 334, 301, 0.000000, -1
57, 195, 172, 429, 0.000000, -1
960, 0, 63, 100, 0.000000, -1
0, 556, 98, 198, 0.000000, -1
837, 0, 186, 73, 0.000000, -1
0, 11, 199, 185, 0.000000, -1
31, 0, 226, 125, 0.000000, -1
0, 0, 53, 81, 0.000000, -1
869, 0, 154, 456, 0.000000, -1
