997, 0, 266, 959, 0.564025, -1
459, 116, 509, 843, 0.167055, -1
363, 328, 916, 631, 0.078509, -1
863, 425, 416, 481, 0.046704, -1
207, 218, 454, 739, 0.025647, -1
0, 306, 261, 630, 0.023673, -1
177, 256, 689, 431, 0.006723, -1
15, 263, 511, 670, 0.005759, -1
1011, 405, 213, 526, 0.004616, -1
941, 0, 320, 493, 0.004592, -1
72, 339, 822, 586, 0.004127, -1
588, 415, 372, 285, 0.002417, -1
684, 367, 204, 404, 0.001793, -1
392, 237, 187, 376, 0.001610, -1
720, 0, 521, 959, 0.001140, -1
350, 111, 327, 685, 0.000845, -1
746, 329, 388, 604, 0.000430, -1
315, 0, 956, 423, 0.000271, -1
195, 340, 140, 322, 0.000227, -1
331, 536, 535, 423, 0.000226, -1
792, 572, 443, 260, 0.000167, -1
11, 268, 364, 382, 0.000102, -1
230, 155, 545, 418, 0.000054, -1
77, 418, 159, 359, 0.000030, -1
0, 673, 1020, 286, 0.000025, -1
302, 486, 242, 361, 0.000021, -1
834, 0, 322, 596, 0.000015, -1
327, 813, 530, 146, 0.000014, -1
731, 0, 308, 673, 0.000012, -1
46, 0, 355, 738, 0.000007, -1
213, 0, 421, 446, 0.000003, -1
358, 48, 586, 499, 0.000003, -1
132, 0, 274, 467, 0.000003, -1
42, 158, 531, 385, 0.000002, -1
0, 35, 239, 609, 0.000001, -1
60, 0, 512, 281, 0.000000, -1
