123, 648, 366, 361, 0.167128, -1
0, 512, 218, 511, 0.101853, -1
125, 99, 342, 625, 0.028717, -1
317, 3, 363, 677, 0.018733, -1
0, 211, 293, 812, 0.013937, -1
84, 758, 377, 143, 0.012259, -1
0, 81, 767, 697, 0.008571, -1
155, 400, 282, 623, 0.007886, -1
356, 156, 411, 340, 0.002847, -1
69, 492, 577, 531, 0.001649, -1
0, 668, 370, 331, 0.001499, -1
192, 714, 130, 213, 0.001359, -1
180, 182, 459, 549, 0.001317, -1
0, 712, 66, 256, 0.000609, -1
265, 440, 253, 583, 0.000350, -1
37, 162, 667, 371, 0.000319, -1
191, 696, 307, 155, 0.000308, -1
329, 124, 438, 874, 0.000303, -1
287, 264, 410, 155, 0.000263, -1
245, 926, 295, 97, 0.000245, -1
262, 673, 186, 153, 0.000206, -1
355, 243, 219, 156, 0.000168, -1
315, 678, 220, 314, 0.000162, -1
537, 255, 230, 559, 0.000145, -1
149, 683, 137, 245, 0.000145, -1
0, 183, 211, 500, 0.000115, -1
305, 894, 122, 129, 0.000111, -1
236, 408, 368, 148, 0.000109, -1
146, 638, 324, 145, 0.000107, -1
439, 63, 315, 668, 0.000091, -1
451, 376, 316, 337, 0.000090, -1
293, 651, 125, 244, 0.000081, -1
0, 627, 324, 139, 0.000079, -1
0, 407, 72, 234, 0.000078, -1
203, 660, 185, 144, 0.000073, -1
0, 305, 606, 358, 0.000073, -1
240, 606, 115, 214, 0.000070, -1
359, 344, 127, 228, 0.000064, -1
36, 305, 407, 162, 0.000059, -1
263, 185, 396, 151, 0.000051, -1
0, 410, 322, 396, 0.000047, -1
402, 33, 314, 352, 0.000047, -1
40, 695, 333, 153, 0.000043, -1
19, 146, 328, 468, 0.000040, -1
400, 179, 129, 190, 0.000033, -1
238, 711, 120, 194, 0.000031, -1
0, 568, 506, 371, 0.000030, -1
0, 476, 164, 182, 0.000024, -1
167, 275, 149, 240, 0.000024, -1
363, 837, 114, 186, 0.000014, -1
181, 820, 400, 203, 0.000014, -1
0, 814, 259, 209, 0.000012, -1
0, 893, 70, 130, 0.000012, -1
292, 179, 142, 248, 0.000011, -1
386, 904, 117, 119, 0.000011, -1
107, 396, 369, 176, 0.000009, -1
151, 29, 517, 386, 0.000008, -1
0, 916, 162, 107, 0.000006, -1
186, 653, 549, 325, 0.000006, -1
44, 377, 137, 271, 0.000006, -1
85, 238, 383, 162, 0.000005, -1
151, 258, 209, 170, 0.000003, -1
569, 71, 198, 521, 0.000002, -1
429, 491, 338, 332, 0.000002, -1
351, 135, 209, 168, 0.000002, -1
208, 199, 138, 270, 0.000001, -1
56, 58, 252, 329, 0.000001, -1
424, 676, 335, 267, 0.000000, -1
