0, 87, 506, 494, 0.033022, -1
452, 284, 570, 325, 0.016974, -1
320, 40, 387, 485, 0.012604, -1
232, 158, 725, 270, 0.007889, -1
81, 362, 459, 285, 0.006379, -1
0, 67, 1023, 454, 0.004888, -1
593, 206, 362, 477, 0.003294, -1
505, 0, 518, 587, 0.002421, -1
753, 0, 270, 649, 0.001619, -1
770, 228, 253, 134, 0.001466, -1
671, 124, 352, 295, 0.001309, -1
802, 0, 221, 242, 0.001208, -1
730, 249, 200, 142, 0.001030, -1
552, 382, 403, 158, 0.000757, -1
674, 354, 150, 205, 0.000711, -1
220, 189, 574, 147, 0.000601, -1
720, 204, 301, 324, 0.000570, -1
496, 12, 342, 443, 0.000542, -1
364, 0, 115, 213, 0.000492, -1
568, 4, 455, 144, 0.000474, -1
223, 24, 328, 138, 0.000427, -1
938, 54, 85, 210, 0.000395, -1
143, 36, 724, 355, 0.000270, -1
144, 231, 311, 457, 0.000242, -1
736, 0, 110, 97, 0.000226, -1
154, 0, 121, 176, 0.000213, -1
622, 0, 266, 70, 0.000204, -1
866, 228, 134, 224, 0.000203, -1
737, 291, 139, 200, 0.000193, -1
284, 7, 110, 171, 0.000186, -1
874, 177, 106, 197, 0.000152, -1
843, 0, 180, 476, 0.000115, -1
323, 0, 119, 162, 0.000103, -1
81, 33, 221, 151, 0.000101, -1
0, 198, 926, 486, 0.000080, -1
663, 207, 132, 187, 0.000077, -1
243, 10, 188, 127, 0.000074, -1
932, 222, 91, 211, 0.000067, -1
647, 259, 359, 159, 0.000057, -1
118, 0, 524, 148, 0.000051, -1
63, 0, 341, 149, 0.000051, -1
106, 0, 106, 192, 0.000046, -1
133, 0, 194, 116, 0.000040, -1
467, 6, 556, 247, 0.000027, -1
115, 0, 125, 110, 0.000024, -1
752, 0, 184, 70, 0.000023, -1
943, 560, 80, 157, 0.000017, -1
710, 221, 122, 202, 0.000015, -1
0, 160, 682, 298, 0.000013, -1
680, 347, 303, 355, 0.000011, -1
240, 0, 286, 73, 0.000011, -1
63, 0, 251, 76, 0.000011, -1
896, 301, 127, 155, 0.000009, -1
203, 0, 386, 255, 0.000007, -1
794, 0, 118, 102, 0.000007, -1
44, 23, 363, 393, 0.000002, -1
847, 286, 176, 429, 0.000002, -1
89, 74, 180, 159, 0.000002, -1
38, 369, 300, 328, 0.000002, -1
5, 196, 258, 480, 0.000001, -1
0, 55, 200, 411, 0.000001, -1
60, 0, 287, 275, 0.000001, -1
5, 477, 169, 220, 0.000000, -1
761, 550, 252, 216, 0.000000, -1
239, 380, 752, 313, 0.000000, -1
142, 39, 118, 249, 0.000000, -1
180, 69, 118, 225, 0.000000, -1
30, 568, 193, 199, 0.000000, -1
