694, 167, 329, 573, 0.364728, -1
0, 0, 244, 746, 0.301106, -1
706, 0, 309, 508, 0.160929, -1
379, 72, 644, 639, 0.111780, -1
0, 339, 381, 379, 0.038729, -1
103, 5, 867, 387, 0.026713, -1
218, 0, 482, 721, 0.016264, -1
766, 416, 244, 348, 0.014408, -1
733, 0, 279, 272, 0.010906, -1
0, 82, 419, 379, 0.008753, -1
445, 0, 392, 379, 0.003900, -1
447, 355, 351, 369, 0.003524, -1
411, 0, 259, 431, 0.002263, -1
0, 495, 353, 269, 0.001585, -1
286, 109, 540, 366, 0.001575, -1
203, 252, 208, 460, 0.001505, -1
603, 15, 291, 653, 0.001370, -1
0, 0, 569, 764, 0.000871, -1
669, 0, 261, 338, 0.000624, -1
294, 426, 428, 266, 0.000467, -1
411, 436, 116, 259, 0.000413, -1
355, 291, 279, 426, 0.000239, -1
347, 516, 317, 160, 0.000214, -1
615, 352, 408, 228, 0.000082, -1
5, 0, 137, 366, 0.000065, -1
4, 10, 382, 307, 0.000053, -1
140, 409, 135, 265, 0.000045, -1
59, 293, 833, 407, 0.000031, -1
502, 0, 521, 157, 0.000023, -1
115, 169, 417, 510, 0.000014, -1
923, 472, 100, 255, 0.000014, -1
758, 297, 147, 337, 0.000013, -1
