0, 15, 734, 235, 0.001417, -1
289, 260, 174, 123, 0.000712, -1
134, 0, 624, 406, 0.000686, -1
402, 13, 491, 405, 0.000417, -1
25, 0, 447, 379, 0.000359, -1
231, 248, 298, 114, 0.000354, -1
590, 250, 299, 111, 0.000331, -1
827, 252, 154, 124, 0.000302, -1
219, 194, 457, 193, 0.000184, -1
622, 320, 325, 295, 0.000161, -1
328, 20, 647, 223, 0.000150, -1
325, 225, 102, 150, 0.000134, -1
637, 256, 169, 134, 0.000132, -1
260, 343, 377, 199, 0.000129, -1
268, 36, 231, 501, 0.000094, -1
618, 84, 233, 425, 0.000074, -1
362, 52, 292, 420, 0.000067, -1
674, 406, 289, 88, 0.000059, -1
0, 237, 52, 126, 0.000052, -1
604, 6, 387, 410, 0.000047, -1
507, 225, 476, 183, 0.000043, -1
762, 0, 258, 311, 0.000039, -1
295, 257, 181, 351, 0.000039, -1
0, 1, 192, 194, 0.000026, -1
22, 0, 218, 395, 0.000023, -1
290, 370, 643, 255, 0.000021, -1
727, 226, 98, 170, 0.000016, -1
180, 241, 664, 356, 0.000012, -1
0, 591, 84, 91, 0.000010, -1
787, 150, 220, 277, 0.000010, -1
879, 4, 144, 253, 0.000008, -1
195, 405, 398, 186, 0.000008, -1
497, 238, 409, 362, 0.000007, -1
30, 193, 331, 179, 0.000006, -1
92, 324, 209, 295, 0.000005, -1
881, 228, 142, 121, 0.000004, -1
0, 460, 89, 102, 0.000003, -1
0, 433, 56, 155, 0.000003, -1
327, 181, 347, 407, 0.000002, -1
48, 161, 246, 442, 0.000002, -1
702, 177, 269, 389, 0.000002, -1
0, 7, 144, 414, 0.000001, -1
0, 587, 170, 95, 0.000001, -1
102, 137, 447, 436, 0.000001, -1
44, 373, 205, 221, 0.000001, -1
90, 431, 318, 203, 0.000001, -1
0, 509, 51, 173, 0.000001, -1
26, 216, 208, 247, 0.000001, -1
781, 0, 227, 114, 0.000000, -1
0, 314, 179, 293, 0.000000, -1
881, 211, 133, 412, 0.000000, -1
45, 501, 184, 181, 0.000000, -1
0, 401, 129, 216, 0.000000, -1
