0, 107, 66, 68, 0.006546, -1
0, 2, 77, 184, 0.002739, -1
77, 0, 41, 26, 0.002216, -1
148, 46, 88, 130, 0.002177, -1
183, 87, 62, 93, 0.001236, -1
185, 138, 35, 39, 0.000716, -1
15, 0, 116, 182, 0.000601, -1
38, 0, 123, 36, 0.000510, -1
75, 37, 160, 130, 0.000235, -1
31, 164, 33, 27, 0.000226, -1
46, 0, 86, 20, 0.000217, -1
155, 144, 95, 31, 0.000202, -1
2, 143, 89, 48, 0.000126, -1
1, 13, 25, 48, 0.000101, -1
2, 169, 78, 22, 0.000095, -1
55, 37, 33, 61, 0.000094, -1
38, 147, 49, 30, 0.000081, -1
199, 0, 51, 172, 0.000078, -1
1, 65, 47, 117, 0.000077, -1
226, 150, 29, 29, 0.000068, -1
15, 163, 33, 28, 0.000067, -1
78, 162, 26, 29, 0.000059, -1
146, 118, 98, 64, 0.000046, -1
10, 22, 123, 92, 0.000046, -1
216, 0, 39, 18, 0.000044, -1
153, 88, 74, 36, 0.000043, -1
233, 0, 22, 25, 0.000034, -1
0, 97, 17, 60, 0.000034, -1
62, 25, 33, 57, 0.000033, -1
64, 0, 37, 26, 0.000033, -1
46, 169, 82, 22, 0.000027, -1
178, 80, 30, 54, 0.000023, -1
27, 65, 67, 124, 0.000023, -1
207, 120, 48, 40, 0.000021, -1
37, 48, 74, 42, 0.000021, -1
225, 7, 30, 31, 0.000019, -1
0, 19, 51, 31, 0.000018, -1
184, 13, 40, 30, 0.000015, -1
54, 33, 47, 34, 0.000015, -1
47, 0, 130, 139, 0.000013, -1
49, 0, 89, 91, 0.000012, -1
212, 161, 25, 30, 0.000011, -1
217, 100, 38, 80, 0.000011, -1
0, 13, 63, 66, 0.000011, -1
86, 91, 135, 68, 0.000010, -1
224, 128, 31, 35, 0.000010, -1
209, 142, 46, 35, 0.000010, -1
133, 160, 29, 31, 0.000008, -1
200, 70, 27, 53, 0.000008, -1
0, 44, 21, 39, 0.000007, -1
43, 0, 66, 153, 0.000007, -1
8, 76, 155, 107, 0.000007, -1
0, 29, 21, 39, 0.000007, -1
104, 61, 93, 107, 0.000006, -1
175, 94, 44, 34, 0.000006, -1
112, 168, 75, 23, 0.000006, -1
124, 162, 27, 29, 0.000006, -1
177, 78, 69, 35, 0.000006, -1
237, 138, 18, 46, 0.000005, -1
0, 9, 44, 126, 0.000005, -1
37, 31, 81, 41, 0.000005, -1
177, 0, 55, 108, 0.000004, -1
227, 48, 28, 33, 0.000003, -1
113, 102, 62, 79, 0.000003, -1
184, 0, 70, 50, 0.000003, -1
237, 159, 18, 32, 0.000002, -1
46, 86, 63, 100, 0.000002, -1
0, 34, 36, 39, 0.000002, -1
212, 0, 25, 21, 0.000002, -1
49, 141, 30, 50, 0.000001, -1
190, 139, 61, 52, 0.000001, -1
198, 70, 57, 36, 0.000001, -1
2, 5, 41, 57, 0.000001, -1
218, 0, 37, 100, 0.000001, -1
170, 17, 70, 31, 0.000001, -1
6, 1, 103, 84, 0.000001, -1
0, 89, 20, 44, 0.000001, -1
226, 65, 26, 56, 0.000001, -1
142, 0, 100, 123, 0.000001, -1
0, 50, 36, 39, 0.000001, -1
91, 145, 118, 46, 0.000001, -1
185, 27, 67, 75, 0.000001, -1
19, 148, 127, 43, 0.000000, -1
183, 52, 66, 86, 0.000000, -1
0, 101, 35, 40, 0.000000, -1
217, 77, 38, 34, 0.000000, -1
33, 0, 199, 85, 0.000000, -1
88, 1, 122, 120, 0.000000, -1
0, 83, 38, 45, 0.000000, -1
10, 1, 43, 32, 0.000000, -1
