247, 422, 657, 345, 0.498044, -1
21, 43, 945, 588, 0.482093, -1
196, 45, 452, 641, 0.236124, -1
599, 0, 402, 663, 0.212872, -1
25, 155, 285, 586, 0.087121, -1
805, 145, 218, 565, 0.044426, -1
5, 262, 531, 480, 0.035226, -1
650, 351, 173, 372, 0.029071, -1
288, 198, 456, 569, 0.028916, -1
528, 342, 329, 413, 0.019504, -1
0, 0, 734, 393, 0.006834, -1
322, 0, 670, 371, 0.006813, -1
378, 281, 645, 454, 0.005369, -1
678, 289, 298, 455, 0.004709, -1
26, 0, 318, 562, 0.001512, -1
688, 233, 328, 230, 0.001065, -1
461, 0, 367, 632, 0.000028, -1
