291, 0, 175, 516, 0.013229, -1
580, 0, 443, 383, 0.005357, -1
229, 0, 356, 580, 0.003648, -1
7, 0, 432, 575, 0.003302, -1
298, 107, 104, 282, 0.003054, -1
0, 0, 312, 363, 0.001978, -1
224, 0, 610, 390, 0.001403, -1
239, 0, 180, 736, 0.000867, -1
148, 88, 404, 351, 0.000815, -1
310, 22, 129, 325, 0.000465, -1
755, 0, 268, 251, 0.000331, -1
105, 0, 298, 336, 0.000198, -1
243, 163, 266, 205, 0.000192, -1
0, 0, 174, 283, 0.000157, -1
311, 0, 287, 315, 0.000155, -1
822, 0, 201, 499, 0.000148, -1
60, 0, 737, 601, 0.000146, -1
521, 0, 352, 276, 0.000138, -1
134, 117, 259, 572, 0.000110, -1
0, 551, 61, 145, 0.000088, -1
49, 349, 370, 355, 0.000084, -1
279, 225, 105, 251, 0.000082, -1
289, 0, 96, 92, 0.000076, -1
699, 0, 296, 649, 0.000069, -1
36, 71, 252, 603, 0.000048, -1
336, 282, 109, 249, 0.000029, -1
720, 451, 104, 154, 0.000028, -1
389, 204, 102, 218, 0.000028, -1
196, 289, 251, 194, 0.000027, -1
208, 572, 101, 152, 0.000026, -1
253, 0, 532, 149, 0.000023, -1
357, 116, 115, 259, 0.000022, -1
0, 545, 179, 133, 0.000020, -1
175, 413, 118, 182, 0.000020, -1
29, 438, 242, 246, 0.000018, -1
314, 139, 340, 530, 0.000017, -1
614, 481, 317, 122, 0.000016, -1
0, 522, 94, 117, 0.000015, -1
686, 448, 246, 259, 0.000013, -1
22, 0, 520, 239, 0.000012, -1
317, 0, 162, 83, 0.000012, -1
0, 0, 287, 150, 0.000011, -1
516, 0, 502, 143, 0.000009, -1
227, 393, 111, 221, 0.000009, -1
661, 219, 212, 470, 0.000009, -1
113, 179, 400, 366, 0.000009, -1
954, 533, 69, 171, 0.000008, -1
237, 0, 118, 95, 0.000007, -1
0, 0, 160, 626, 0.000006, -1
231, 237, 100, 204, 0.000006, -1
147, 0, 306, 86, 0.000006, -1
391, 0, 542, 566, 0.000005, -1
941, 90, 82, 203, 0.000004, -1
140, 472, 301, 235, 0.000004, -1
276, 565, 468, 202, 0.000003, -1
948, 164, 75, 214, 0.000002, -1
859, 137, 163, 530, 0.000002, -1
30, 569, 379, 192, 0.000002, -1
199, 0, 110, 87, 0.000002, -1
943, 0, 80, 133, 0.000002, -1
427, 239, 357, 429, 0.000002, -1
950, 264, 73, 218, 0.000002, -1
0, 313, 148, 359, 0.000001, -1
515, 409, 412, 282, 0.000001, -1
208, 500, 431, 204, 0.000001, -1
738, 190, 260, 362, 0.000001, -1
158, 387, 528, 291, 0.000001, -1
470, 289, 204, 396, 0.000001, -1
947, 338, 76, 243, 0.000001, -1
0, 0, 97, 70, 0.000001, -1
569, 570, 389, 197, 0.000001, -1
169, 606, 96, 161, 0.000001, -1
910, 0, 113, 81, 0.000000, -1
916, 647, 107, 120, 0.000000, -1
125, 599, 102, 168, 0.000000, -1
820, 415, 203, 287, 0.000000, -1
0, 595, 58, 172, 0.000000, -1
