759, 0, 245, 408, 0.018664, -1
95, 397, 289, 131, 0.005933, -1
465, 0, 409, 211, 0.005718, -1
573, 4, 450, 297, 0.003949, -1
4, 360, 375, 222, 0.003678, -1
203, 378, 111, 167, 0.002681, -1
172, 207, 228, 397, 0.000953, -1
273, 0, 750, 390, 0.000920, -1
412, 268, 289, 94, 0.000902, -1
214, 391, 157, 115, 0.000602, -1
640, 45, 132, 185, 0.000509, -1
87, 278, 250, 336, 0.000485, -1
416, 279, 161, 99, 0.000449, -1
66, 60, 167, 119, 0.000432, -1
155, 355, 115, 188, 0.000385, -1
203, 123, 291, 452, 0.000321, -1
737, 71, 96, 174, 0.000295, -1
4, 300, 563, 311, 0.000279, -1
95, 19, 113, 197, 0.000256, -1
882, 0, 117, 101, 0.000255, -1
348, 0, 369, 212, 0.000244, -1
408, 0, 342, 94, 0.000226, -1
549, 0, 420, 610, 0.000222, -1
670, 90, 314, 135, 0.000208, -1
854, 0, 169, 312, 0.000200, -1
576, 0, 248, 422, 0.000198, -1
428, 62, 412, 501, 0.000188, -1
11, 306, 209, 301, 0.000162, -1
228, 245, 420, 345, 0.000147, -1
762, 0, 261, 143, 0.000127, -1
249, 285, 140, 107, 0.000111, -1
276, 247, 464, 186, 0.000108, -1
399, 264, 390, 318, 0.000101, -1
289, 156, 314, 335, 0.000094, -1
935, 0, 88, 102, 0.000082, -1
536, 0, 180, 71, 0.000077, -1
22, 5, 277, 607, 0.000073, -1
563, 6, 200, 126, 0.000070, -1
141, 437, 165, 127, 0.000069, -1
648, 0, 121, 102, 0.000067, -1
570, 0, 118, 108, 0.000059, -1
772, 0, 115, 111, 0.000056, -1
805, 0, 124, 118, 0.000054, -1
440, 0, 236, 391, 0.000053, -1
314, 0, 388, 517, 0.000052, -1
609, 0, 191, 69, 0.000042, -1
205, 338, 235, 108, 0.000039, -1
422, 381, 428, 236, 0.000036, -1
354, 0, 278, 70, 0.000030, -1
174, 234, 370, 232, 0.000025, -1
4, 0, 368, 272, 0.000023, -1
5, 0, 172, 208, 0.000022, -1
126, 366, 150, 103, 0.000022, -1
75, 95, 366, 253, 0.000022, -1
69, 8, 404, 583, 0.000020, -1
113, 8, 746, 559, 0.000020, -1
719, 0, 112, 112, 0.000019, -1
762, 39, 103, 197, 0.000017, -1
426, 0, 115, 105, 0.000016, -1
162, 0, 221, 525, 0.000010, -1
155, 0, 421, 434, 0.000009, -1
411, 126, 250, 417, 0.000008, -1
464, 0, 119, 112, 0.000007, -1
664, 0, 325, 79, 0.000007, -1
528, 78, 226, 449, 0.000007, -1
517, 0, 126, 114, 0.000006, -1
356, 0, 224, 380, 0.000005, -1
539, 244, 363, 333, 0.000003, -1
3, 0, 92, 86, 0.000002, -1
629, 374, 303, 242, 0.000002, -1
0, 0, 152, 61, 0.000001, -1
782, 174, 175, 410, 0.000000, -1
19, 0, 193, 449, 0.000000, -1
