212, 451, 250, 105, 0.123340, -1
258, 429, 231, 236, 0.102112, -1
130, 409, 370, 199, 0.028924, -1
641, 327, 344, 246, 0.016791, -1
280, 450, 120, 130, 0.014723, -1
576, 251, 384, 394, 0.011235, -1
64, 370, 113, 216, 0.009066, -1
770, 335, 215, 326, 0.001439, -1
84, 271, 389, 385, 0.001412, -1
651, 386, 347, 121, 0.001093, -1
44, 394, 124, 120, 0.001080, -1
254, 423, 121, 139, 0.001003, -1
30, 364, 284, 242, 0.000940, -1
29, 416, 250, 132, 0.000728, -1
793, 406, 114, 132, 0.000707, -1
494, 508, 101, 116, 0.000636, -1
85, 412, 302, 106, 0.000625, -1
96, 402, 108, 195, 0.000622, -1
35, 249, 211, 403, 0.000595, -1
158, 373, 105, 161, 0.000507, -1
65, 453, 166, 126, 0.000503, -1
40, 362, 91, 218, 0.000485, -1
93, 193, 221, 429, 0.000392, -1
632, 409, 288, 142, 0.000370, -1
842, 547, 149, 89, 0.000349, -1
199, 341, 99, 181, 0.000244, -1
99, 390, 594, 256, 0.000242, -1
135, 398, 108, 181, 0.000192, -1
714, 458, 174, 106, 0.000179, -1
63, 442, 85, 154, 0.000176, -1
399, 506, 256, 97, 0.000164, -1
87, 340, 101, 172, 0.000161, -1
157, 302, 106, 170, 0.000159, -1
717, 544, 306, 138, 0.000132, -1
751, 435, 182, 115, 0.000101, -1
806, 0, 113, 90, 0.000099, -1
794, 598, 229, 84, 0.000097, -1
350, 582, 89, 100, 0.000078, -1
895, 520, 87, 147, 0.000068, -1
376, 534, 410, 148, 0.000057, -1
83, 353, 256, 125, 0.000053, -1
18, 459, 140, 109, 0.000050, -1
347, 466, 300, 198, 0.000046, -1
223, 582, 88, 100, 0.000045, -1
907, 538, 116, 109, 0.000032, -1
723, 389, 129, 181, 0.000027, -1
614, 333, 222, 336, 0.000025, -1
113, 608, 309, 74, 0.000025, -1
942, 503, 81, 175, 0.000024, -1
387, 593, 266, 89, 0.000021, -1
442, 565, 87, 117, 0.000018, -1
94, 309, 236, 129, 0.000016, -1
691, 0, 266, 130, 0.000011, -1
282, 602, 240, 80, 0.000011, -1
46, 367, 193, 134, 0.000009, -1
292, 413, 698, 224, 0.000008, -1
34, 540, 289, 142, 0.000007, -1
848, 459, 175, 115, 0.000007, -1
514, 39, 335, 408, 0.000006, -1
209, 536, 383, 146, 0.000003, -1
873, 287, 148, 367, 0.000003, -1
61, 352, 137, 103, 0.000003, -1
22, 270, 97, 363, 0.000002, -1
79, 243, 755, 376, 0.000001, -1
474, 136, 328, 506, 0.000001, -1
577, 466, 399, 216, 0.000001, -1
954, 424, 69, 193, 0.000001, -1
431, 333, 177, 306, 0.000001, -1
809, 43, 166, 566, 0.000000, -1
475, 61, 184, 431, 0.000000, -1
748, 0, 191, 289, 0.000000, -1
508, 406, 186, 241, 0.000000, -1
69, 69, 266, 405, 0.000000, -1
249, 222, 353, 438, 0.000000, -1
147, 103, 295, 477, 0.000000, -1
701, 0, 239, 523, 0.000000, -1
290, 94, 634, 419, 0.000000, -1
41, 64, 140, 418, 0.000000, -1
367, 32, 395, 291, 0.000000, -1
128, 73, 528, 358, 0.000000, -1
583, 0, 306, 290, 0.000000, -1
63, 24, 270, 246, 0.000000, -1
202, 30, 369, 278, 0.000000, -1
