0, 0, 414, 297, 0.013410, -1
368, 252, 588, 390, 0.007212, -1
685, 239, 310, 401, 0.004362, -1
144, 366, 650, 269, 0.001483, -1
30, 0, 200, 559, 0.001080, -1
515, 219, 322, 406, 0.000741, -1
660, 119, 218, 489, 0.000664, -1
227, 151, 360, 467, 0.000420, -1
79, 131, 188, 470, 0.000199, -1
0, 0, 312, 175, 0.000185, -1
35, 190, 446, 210, 0.000146, -1
45, 286, 475, 213, 0.000144, -1
435, 428, 426, 251, 0.000138, -1
77, 110, 386, 482, 0.000086, -1
0, 0, 823, 279, 0.000084, -1
30, 114, 284, 294, 0.000079, -1
432, 56, 448, 540, 0.000052, -1
146, 156, 298, 95, 0.000046, -1
122, 296, 303, 106, 0.000043, -1
171, 53, 610, 523, 0.000042, -1
7, 0, 624, 507, 0.000042, -1
339, 275, 289, 362, 0.000029, -1
353, 0, 453, 422, 0.000026, -1
724, 0, 237, 592, 0.000017, -1
824, 0, 183, 601, 0.000015, -1
151, 183, 266, 100, 0.000010, -1
291, 0, 593, 220, 0.000009, -1
135, 38, 298, 368, 0.000005, -1
7, 367, 163, 263, 0.000003, -1
854, 238, 168, 362, 0.000002, -1
56, 102, 491, 198, 0.000001, -1
617, 0, 294, 510, 0.000001, -1
675, 0, 303, 340, 0.000001, -1
