322, 87, 318, 576, 0.062633, -1
482, 361, 541, 298, 0.037926, -1
170, 151, 853, 529, 0.026792, -1
0, 218, 339, 462, 0.021985, -1
822, 177, 201, 459, 0.018952, -1
0, 429, 407, 251, 0.004022, -1
451, 502, 499, 178, 0.003603, -1
214, 235, 570, 321, 0.003360, -1
709, 24, 313, 623, 0.002682, -1
523, 0, 412, 457, 0.000494, -1
231, 0, 771, 347, 0.000485, -1
270, 0, 401, 297, 0.000250, -1
0, 322, 457, 207, 0.000199, -1
0, 312, 600, 368, 0.000059, -1
591, 0, 252, 349, 0.000055, -1
194, 146, 291, 533, 0.000052, -1
421, 0, 562, 230, 0.000031, -1
816, 0, 207, 338, 0.000009, -1
265, 0, 594, 597, 0.000009, -1
0, 0, 493, 680, 0.000005, -1
0, 0, 367, 332, 0.000005, -1
466, 74, 290, 606, 0.000003, -1
340, 0, 274, 460, 0.000001, -1
1, 0, 216, 583, 0.000000, -1
