268, 481, 456, 535, 0.316299, -1
0, 628, 229, 353, 0.270336, -1
220, 0, 405, 1023, 0.081916, -1
162, 73, 354, 508, 0.033505, -1
43, 553, 672, 325, 0.019267, -1
174, 40, 174, 425, 0.015446, -1
352, 158, 415, 334, 0.015187, -1
259, 398, 270, 592, 0.013502, -1
413, 138, 324, 885, 0.012921, -1
461, 0, 244, 562, 0.009856, -1
471, 392, 222, 631, 0.008079, -1
42, 21, 416, 375, 0.006898, -1
0, 474, 426, 536, 0.006621, -1
390, 44, 254, 684, 0.002610, -1
265, 5, 351, 566, 0.002142, -1
0, 737, 321, 286, 0.002016, -1
343, 349, 318, 573, 0.001431, -1
26, 779, 117, 208, 0.001417, -1
0, 532, 432, 269, 0.001200, -1
560, 500, 207, 508, 0.001039, -1
5, 0, 216, 991, 0.000576, -1
21, 49, 254, 406, 0.000465, -1
36, 292, 635, 675, 0.000300, -1
108, 0, 272, 568, 0.000262, -1
57, 537, 160, 269, 0.000259, -1
264, 657, 386, 172, 0.000240, -1
47, 138, 307, 192, 0.000226, -1
0, 439, 234, 461, 0.000138, -1
580, 0, 187, 330, 0.000134, -1
472, 0, 290, 166, 0.000131, -1
350, 701, 417, 322, 0.000115, -1
507, 473, 120, 183, 0.000106, -1
0, 317, 138, 706, 0.000103, -1
84, 0, 384, 956, 0.000102, -1
0, 483, 71, 262, 0.000099, -1
0, 183, 254, 169, 0.000043, -1
142, 116, 119, 247, 0.000041, -1
268, 131, 231, 719, 0.000032, -1
233, 0, 264, 347, 0.000012, -1
14, 0, 268, 265, 0.000010, -1
7, 0, 133, 300, 0.000006, -1
92, 129, 124, 238, 0.000005, -1
427, 0, 309, 315, 0.000002, -1
68, 0, 93, 94, 0.000001, -1
10, 0, 489, 189, 0.000000, -1
