310, 0, 333, 622, 0.255156, -1
291, 0, 242, 481, 0.023747, -1
176, 0, 667, 610, 0.005490, -1
296, 312, 379, 263, 0.002019, -1
424, 370, 120, 191, 0.001828, -1
721, 320, 262, 286, 0.001819, -1
298, 0, 516, 348, 0.001611, -1
0, 528, 138, 96, 0.001561, -1
238, 0, 239, 347, 0.001134, -1
0, 316, 124, 321, 0.000843, -1
361, 357, 222, 281, 0.000802, -1
109, 0, 515, 315, 0.000698, -1
356, 0, 315, 70, 0.000597, -1
470, 356, 489, 236, 0.000526, -1
0, 430, 221, 198, 0.000333, -1
733, 77, 271, 537, 0.000208, -1
37, 0, 150, 60, 0.000193, -1
90, 0, 152, 63, 0.000192, -1
377, 110, 590, 490, 0.000155, -1
41, 0, 94, 85, 0.000112, -1
14, 474, 102, 191, 0.000098, -1
195, 95, 415, 346, 0.000086, -1
54, 0, 156, 99, 0.000082, -1
458, 0, 113, 78, 0.000081, -1
329, 394, 310, 140, 0.000064, -1
25, 21, 194, 635, 0.000049, -1
27, 312, 677, 305, 0.000044, -1
140, 0, 103, 99, 0.000042, -1
0, 0, 125, 59, 0.000029, -1
310, 0, 454, 153, 0.000027, -1
819, 0, 204, 238, 0.000026, -1
297, 0, 91, 111, 0.000017, -1
818, 0, 160, 66, 0.000015, -1
684, 371, 103, 238, 0.000015, -1
598, 185, 265, 428, 0.000014, -1
197, 0, 386, 152, 0.000013, -1
857, 0, 166, 465, 0.000012, -1
702, 0, 321, 373, 0.000012, -1
12, 505, 209, 166, 0.000011, -1
864, 278, 159, 328, 0.000010, -1
420, 574, 96, 108, 0.000008, -1
77, 0, 417, 610, 0.000006, -1
13, 589, 133, 93, 0.000006, -1
683, 0, 340, 158, 0.000005, -1
27, 0, 355, 140, 0.000005, -1
249, 0, 267, 70, 0.000005, -1
377, 0, 239, 285, 0.000005, -1
905, 118, 118, 143, 0.000004, -1
557, 0, 291, 231, 0.000004, -1
0, 488, 58, 191, 0.000003, -1
61, 0, 226, 261, 0.000003, -1
942, 93, 81, 230, 0.000003, -1
150, 208, 412, 416, 0.000002, -1
0, 370, 401, 259, 0.000002, -1
546, 0, 450, 494, 0.000002, -1
324, 159, 107, 197, 0.000002, -1
836, 0, 98, 92, 0.000002, -1
4, 594, 74, 88, 0.000002, -1
17, 0, 140, 265, 0.000002, -1
325, 0, 108, 114, 0.000001, -1
840, 149, 183, 154, 0.000001, -1
281, 500, 369, 182, 0.000001, -1
498, 0, 183, 281, 0.000001, -1
5, 0, 49, 81, 0.000001, -1
569, 502, 373, 180, 0.000000, -1
189, 374, 223, 266, 0.000000, -1
