315, 229, 547, 455, 0.406716, -1
320, 363, 359, 299, 0.088123, -1
509, 72, 298, 613, 0.024249, -1
750, 240, 267, 445, 0.012988, -1
675, 0, 348, 685, 0.007404, -1
736, 457, 287, 228, 0.003064, -1
607, 0, 416, 195, 0.002917, -1
789, 0, 234, 443, 0.002724, -1
126, 0, 807, 669, 0.001431, -1
0, 151, 208, 518, 0.000606, -1
519, 0, 504, 392, 0.000497, -1
821, 0, 202, 251, 0.000357, -1
590, 223, 433, 319, 0.000132, -1
804, 280, 132, 256, 0.000103, -1
240, 0, 614, 346, 0.000095, -1
178, 0, 419, 443, 0.000079, -1
64, 0, 411, 632, 0.000065, -1
361, 90, 553, 373, 0.000043, -1
595, 0, 292, 71, 0.000025, -1
29, 0, 332, 424, 0.000021, -1
704, 0, 115, 112, 0.000012, -1
239, 0, 244, 295, 0.000012, -1
204, 318, 246, 337, 0.000010, -1
48, 175, 637, 486, 0.000007, -1
575, 0, 281, 532, 0.000007, -1
487, 0, 268, 460, 0.000006, -1
642, 0, 262, 352, 0.000004, -1
