19, 19, 355, 509, 0.439335, -1
42, 111, 213, 450, 0.027165, -1
211, 339, 457, 205, 0.024442, -1
49, 190, 440, 356, 0.020335, -1
367, 96, 230, 388, 0.017121, -1
644, 248, 348, 302, 0.014336, -1
236, 58, 385, 495, 0.013162, -1
207, 110, 240, 396, 0.012617, -1
369, 211, 616, 332, 0.005492, -1
270, 163, 125, 317, 0.005185, -1
29, 0, 162, 494, 0.004721, -1
325, 216, 207, 359, 0.002476, -1
417, 89, 312, 444, 0.001480, -1
203, 114, 105, 282, 0.000801, -1
460, 275, 332, 276, 0.000463, -1
164, 0, 448, 343, 0.000130, -1
550, 55, 319, 481, 0.000064, -1
686, 49, 261, 526, 0.000016, -1
219, 0, 605, 450, 0.000011, -1
463, 0, 270, 346, 0.000001, -1
779, 0, 204, 503, 0.000001, -1
533, 0, 355, 258, 0.000000, -1
